592,413,531,379,494,325,477,279,455,247,563,272,560,218,561,185,565,155,606,271,615,211,622,175,632,142,642,284,661,228,671,193,680,161,675,307,704,267,722,240,735,213
572,405,510,374,470,320,449,275,426,245,534,268,529,215,528,182,530,152,576,266,583,206,588,170,594,136,613,277,628,221,635,187,642,154,645,299,672,260,687,233,698,205
548,403,486,372,445,318,422,272,396,242,507,265,500,213,497,180,497,150,548,263,551,204,554,167,559,134,583,272,596,217,601,182,604,149,616,293,641,254,654,226,662,199
525,395,463,366,421,317,397,273,370,242,481,264,471,212,466,179,465,149,520,259,520,201,521,165,524,132,555,268,564,213,567,178,568,146,588,286,610,248,621,221,627,194
502,394,440,368,398,319,373,275,345,244,454,265,442,213,436,181,433,150,492,259,490,201,489,165,490,131,527,266,533,211,535,176,534,144,560,284,581,245,589,217,593,190
477,394,417,367,375,319,349,277,321,248,428,263,414,212,407,181,402,152,465,258,461,200,458,165,456,131,499,265,503,210,502,176,499,144,532,282,551,243,557,215,558,188
457,395,395,371,350,323,324,281,295,253,403,266,388,216,378,185,372,156,438,259,433,202,428,167,424,134,472,265,474,210,471,176,465,145,506,281,522,242,526,214,524,188
435,396,373,374,329,327,301,286,269,261,379,266,362,218,352,188,343,160,413,260,405,204,399,169,393,136,446,266,445,211,440,178,433,147,479,282,494,242,496,215,492,189
414,397,352,376,308,330,280,292,250,265,354,269,336,221,325,192,315,164,387,262,378,207,371,173,365,140,420,268,418,214,412,181,403,151,454,284,468,244,469,217,463,192
394,399,331,379,287,335,259,296,229,270,333,273,315,225,302,196,291,168,366,266,355,210,347,175,339,143,398,272,394,218,387,185,377,154,432,288,444,247,444,220,438,194
381,402,319,380,273,335,242,299,212,275,316,277,296,228,282,199,270,172,349,270,337,215,327,180,319,146,382,274,375,221,367,188,356,157,417,288,427,249,425,222,418,196
363,408,302,387,256,340,226,303,195,278,301,283,280,233,265,204,251,176,333,275,320,219,309,183,298,150,365,280,358,225,349,191,337,159,400,295,410,253,409,225,401,198
351,410,289,388,244,342,213,304,183,281,288,285,267,235,251,206,237,179,320,278,306,222,294,186,283,153,353,282,344,227,334,194,321,162,387,295,396,254,394,225,386,198
344,412,282,391,235,344,203,307,172,284,277,286,256,236,241,207,227,180,309,279,294,223,282,188,271,155,342,284,333,229,322,196,308,164,376,298,385,257,383,229,375,201
341,414,278,394,230,347,197,309,165,286,270,288,249,238,234,209,219,182,302,281,287,225,274,190,261,157,335,286,326,232,314,198,300,166,369,300,376,258,374,230,365,203
339,415,275,395,227,349,194,311,162,286,268,289,246,240,230,211,214,183,300,282,283,225,269,190,256,157,332,286,322,232,308,199,293,167,366,300,373,259,369,231,361,204
343,413,280,394,230,349,196,311,164,287,269,289,247,239,230,210,215,184,301,281,284,225,270,190,257,157,334,285,323,232,310,198,294,167,369,298,376,257,372,229,362,202
345,412,285,390,239,344,206,308,173,284,278,285,256,236,238,208,221,183,310,279,293,223,279,189,266,156,343,284,331,231,318,198,302,166,378,298,385,255,382,227,372,201
349,410,290,389,242,343,208,309,176,286,279,284,258,235,240,207,224,181,311,277,294,223,280,189,268,158,343,281,331,230,318,197,303,166,378,293,385,254,381,228,373,203
387,397,323,371,276,325,243,290,211,266,318,271,297,222,282,194,267,166,352,266,338,210,327,175,316,142,386,273,377,218,367,185,356,152,422,290,429,249,429,220,424,193
409,393,345,369,300,322,270,283,237,258,343,265,325,215,311,186,297,158,378,261,367,204,357,168,347,133,412,270,407,213,399,178,387,146,446,289,458,246,458,217,451,189
434,391,370,366,325,317,297,276,266,250,372,263,354,212,342,182,329,153,408,258,398,200,389,163,380,129,443,266,439,209,433,173,424,141,477,284,491,242,492,212,488,184
463,387,402,360,357,310,327,269,297,241,403,259,386,207,375,175,365,146,440,254,431,196,424,159,417,123,476,262,474,205,469,170,462,136,511,280,525,239,528,210,526,182
493,387,431,358,387,307,359,265,330,235,437,255,421,203,411,171,403,141,475,251,468,193,462,155,457,121,511,260,512,204,509,168,503,134,546,280,562,240,567,211,567,183
522,384,459,354,416,306,392,262,365,231,470,253,457,200,450,167,444,137,511,250,508,191,505,153,503,119,547,260,551,204,551,168,548,135,582,280,600,241,608,212,611,185
554,389,491,358,449,307,425,261,398,229,505,255,495,201,490,167,487,136,547,252,546,192,546,155,547,121,584,263,590,207,592,171,593,138,619,285,639,245,649,217,654,190
581,395,518,361,478,309,458,262,433,229,539,258,532,204,529,169,528,137,581,257,584,197,587,159,591,125,619,269,629,213,633,177,636,144,655,292,677,252,689,224,698,197
610,401,549,368,509,314,490,266,465,232,572,264,568,208,567,173,568,141,616,263,622,203,627,164,635,130,654,277,669,221,676,185,682,152,690,301,716,262,731,234,742,207
635,414,574,376,538,319,522,270,498,238,604,271,603,216,605,181,608,148,650,272,660,212,669,173,679,138,689,287,708,232,718,196,727,162,724,313,752,273,770,246,785,219
657,426,598,384,566,325,553,277,531,244,635,280,637,223,641,187,648,155,681,283,697,222,709,183,722,148,721,300,744,243,758,206,770,173,756,327,788,286,808,259,826,231
675,435,618,393,590,332,580,283,560,248,661,288,667,229,674,194,685,161,708,292,727,230,742,192,758,157,748,311,775,254,793,217,808,182,781,339,817,298,841,271,861,242
687,444,633,401,607,340,599,289,581,254,680,292,689,234,700,199,713,167,728,297,752,235,769,196,787,161,767,317,799,260,820,225,838,191,799,347,839,308,865,282,887,254
694,447,640,404,614,344,607,294,591,258,689,295,699,237,710,203,724,173,737,302,763,240,782,202,802,169,775,321,809,265,831,230,850,198,807,350,848,310,875,285,898,260
694,449,639,407,614,347,608,296,591,259,691,296,702,237,712,204,727,174,739,302,765,241,783,204,802,169,777,321,812,266,833,232,853,199,808,350,850,312,877,286,901,260
685,446,632,404,606,345,600,295,583,259,685,294,695,237,707,204,722,173,731,299,758,238,777,200,797,166,768,317,803,263,824,229,844,196,799,346,841,309,868,284,892,258
677,437,623,396,598,337,590,290,571,257,676,290,684,234,695,201,709,172,721,296,747,234,765,198,783,165,758,312,792,258,811,224,829,193,789,339,830,301,857,277,880,253
658,430,605,388,578,330,568,283,550,250,654,284,662,228,673,193,686,163,700,289,724,228,742,192,761,159,736,305,769,252,789,217,806,185,767,332,806,295,832,269,854,243
641,420,585,381,556,324,547,278,528,245,632,277,638,222,647,187,658,158,677,281,699,221,714,184,731,152,713,297,743,243,761,209,777,177,744,323,781,286,806,260,827,234
621,413,563,376,532,320,521,274,501,240,605,271,609,216,615,182,625,152,649,274,667,214,681,177,695,145,685,289,712,234,728,200,742,168,716,313,752,275,774,250,793,224
598,405,539,370,506,314,493,268,472,236,576,266,578,212,582,178,590,148,620,267,634,207,644,170,656,138,656,281,679,226,693,192,705,161,687,305,719,267,739,241,756,215
570,401,512,365,478,311,463,267,443,235,547,260,546,207,549,174,553,144,589,261,600,201,609,164,619,132,624,275,645,219,657,185,667,154,656,298,687,260,705,233,719,207
542,396,486,361,450,308,433,265,412,234,517,257,514,204,515,171,518,142,557,257,567,197,573,161,580,129,592,270,610,214,619,179,626,148,623,292,653,253,669,226,681,200
518,390,460,357,421,305,402,262,379,231,487,255,481,203,480,170,481,140,526,254,532,195,536,159,541,127,560,265,575,210,581,175,586,144,591,287,618,249,632,222,642,196
492,392,435,360,396,307,374,263,349,231,455,255,448,203,445,170,443,140,494,252,498,194,499,158,502,124,528,263,540,207,544,172,546,140,559,284,584,246,596,218,602,192
468,394,409,363,370,309,348,265,322,236,427,255,417,203,411,171,408,142,464,251,465,193,464,157,464,124,497,260,507,205,509,171,507,139,529,280,552,242,560,215,563,188
441,395,381,365,341,313,319,271,293,242,399,257,387,206,379,174,374,145,435,252,434,194,431,158,428,124,468,260,475,205,474,171,469,140,499,280,520,241,526,213,525,186
423,394,360,367,318,317,293,275,264,246,372,258,358,208,349,177,341,148,408,254,403,196,398,161,394,127,441,261,444,206,440,172,433,141,474,279,491,239,495,211,492,185
405,393,342,367,297,320,271,279,242,251,348,260,332,210,321,181,311,153,382,254,376,198,369,163,364,130,415,261,415,207,411,174,403,143,448,279,463,240,465,213,460,186
385,391,322,368,277,323,249,285,219,258,325,263,307,213,295,184,284,156,357,258,349,201,341,166,334,133,390,265,388,210,382,177,373,147,423,282,438,242,440,215,434,189
362,397,300,375,257,327,228,289,198,264,303,268,285,219,271,189,259,162,336,262,326,206,316,171,308,137,369,267,364,213,356,180,345,150,403,283,416,244,415,217,408,192
343,404,281,381,237,334,207,296,176,270,284,275,264,225,249,195,235,167,317,269,305,213,293,177,282,143,349,275,343,220,333,186,320,154,383,291,394,249,393,221,385,194
335,408,270,387,222,340,190,302,158,276,267,282,245,231,229,200,214,173,299,275,285,218,272,182,260,148,332,280,323,225,312,191,298,159,367,294,375,252,373,224,365,198
321,411,256,390,209,344,177,306,146,282,252,285,229,235,212,206,195,179,285,278,268,222,255,187,242,153,318,283,308,229,296,196,282,164,352,296,361,256,358,228,349,201
317,413,252,394,202,348,170,311,137,287,243,289,219,238,201,209,184,182,276,281,258,226,243,191,229,156,309,286,297,232,284,200,268,168,344,300,350,259,346,232,336,205
315,414,250,395,200,350,166,313,133,288,240,291,216,240,197,211,180,183,273,283,254,228,237,193,222,159,306,288,293,234,278,202,261,169,341,302,346,261,341,233,330,206
315,412,251,394,201,350,167,313,134,288,241,289,215,239,197,210,180,183,273,282,253,226,238,191,222,158,306,286,293,234,278,200,260,169,341,300,347,259,342,231,331,204
318,409,255,390,206,345,173,308,140,284,246,287,223,237,204,208,187,181,279,280,260,223,244,188,228,154,312,285,300,232,285,199,267,167,347,300,355,258,350,229,337,203
326,406,266,386,218,341,184,303,150,279,258,283,234,232,216,203,198,175,289,276,271,220,256,184,240,150,322,282,311,227,298,194,281,162,357,297,366,254,363,224,353,197
343,400,280,378,232,332,199,295,165,271,273,276,249,226,232,196,215,168,306,270,289,214,274,178,260,144,340,276,329,221,316,188,300,156,377,291,384,248,380,220,369,193
361,397,298,375,253,327,221,288,187,264,295,271,271,221,254,191,238,162,329,264,313,208,298,172,285,139,363,269,353,215,341,181,326,149,400,284,407,242,403,213,393,187
388,388,323,366,276,319,246,280,213,256,319,263,296,214,281,183,266,155,353,257,339,200,327,165,314,131,388,263,380,209,369,174,355,142,425,279,434,237,431,209,423,182
415,383,349,361,302,313,271,272,238,247,346,257,326,207,313,176,299,147,381,252,370,195,359,158,349,123,416,260,410,204,401,169,390,136,452,277,462,235,462,206,455,179
439,382,374,358,329,307,300,264,268,238,377,254,359,203,346,171,334,142,413,249,403,191,394,154,385,119,448,257,444,200,437,164,428,131,483,274,496,233,497,203,493,175
467,379,404,350,361,301,332,259,302,232,409,248,393,197,382,166,372,136,446,244,438,186,431,150,423,114,482,253,480,198,475,162,468,128,517,272,531,231,534,202,532,174
495,377,433,347,389,297,362,255,333,226,441,247,426,194,418,161,410,131,479,243,473,184,468,147,463,111,516,253,517,197,514,160,508,126,551,272,567,231,572,202,572,174
528,380,464,349,420,299,394,255,365,225,474,248,462,194,455,160,450,129,514,244,510,184,507,146,504,111,552,254,554,198,553,161,551,127,587,275,604,234,612,205,614,178
560,388,496,356,452,304,427,258,399,226,508,250,498,196,493,162,489,130,549,247,547,188,546,150,547,115,586,258,591,202,593,166,592,132,622,280,641,240,651,211,656,183
585,395,522,361,482,308,460,262,434,229,539,256,533,201,530,166,529,134,581,254,583,194,586,156,589,121,620,266,629,210,633,174,636,141,656,289,679,249,691,220,699,192
613,406,551,371,511,315,490,267,464,235,570,264,567,208,567,173,569,141,615,263,620,203,625,164,631,129,654,276,667,220,674,184,679,150,691,300,715,259,730,231,740,203
635,417,575,380,538,323,520,275,494,243,600,273,600,217,602,182,607,149,646,273,655,213,663,175,672,139,686,288,703,232,713,197,720,163,723,314,749,273,767,245,780,217
655,429,596,391,561,332,547,284,524,250,626,284,629,226,634,191,642,157,674,286,687,225,698,186,709,149,714,302,735,246,748,209,759,175,751,329,781,287,800,259,816,230
670,439,612,400,580,341,567,292,545,258,647,291,654,233,662,197,672,164,695,294,712,231,726,192,739,156,736,311,760,253,777,216,791,180,770,339,804,297,827,269,846,241
677,445,621,405,590,347,579,298,559,264,661,295,669,236,678,202,691,170,709,299,728,237,742,199,758,165,748,317,775,259,792,224,807,191,782,345,818,303,842,277,863,250
681,447,624,409,594,351,585,301,566,265,667,298,676,238,687,205,700,173,715,302,737,240,753,202,770,168,754,320,784,263,803,228,820,195,787,349,825,307,850,280,872,253
677,449,620,411,592,351,584,301,564,266,667,297,676,239,686,206,700,175,714,302,737,239,753,201,771,166,753,320,784,263,803,228,821,195,786,348,825,308,851,282,873,255
669,444,613,406,584,348,573,300,555,264,659,294,669,237,680,204,695,174,706,298,729,236,746,198,764,163,744,315,775,259,793,225,811,191,776,343,815,304,841,279,864,253
670,444,613,405,583,347,574,298,557,262,659,295,669,237,679,203,693,172,706,299,728,237,745,199,763,163,744,316,775,260,794,225,811,192,777,344,816,304,841,278,864,252
642,432,585,393,555,336,543,288,523,253,627,285,634,229,644,194,656,162,674,288,693,226,707,189,723,154,712,304,739,248,756,214,772,181,744,331,781,291,805,266,825,239
625,424,568,387,537,330,524,283,501,251,606,278,613,222,622,188,634,158,652,281,671,220,685,183,701,150,690,297,716,241,732,205,746,173,723,323,758,282,780,255,800,228
608,415,549,380,516,325,501,278,479,247,585,272,589,217,596,183,606,153,630,275,646,213,659,177,673,144,667,289,691,233,704,198,717,166,699,314,733,274,754,248,772,221
588,408,527,375,492,321,476,275,454,243,561,268,563,213,568,179,575,149,605,269,619,208,628,172,639,139,642,282,663,227,674,192,684,161,674,306,706,266,725,239,741,213
565,404,505,370,467,317,449,271,427,239,535,264,535,209,538,176,543,145,578,264,588,203,596,167,604,134,614,277,633,221,642,186,650,154,647,300,676,260,694,233,707,206
542,402,482,367,442,313,421,268,397,236,508,260,506,206,506,173,509,142,550,259,558,199,562,163,569,130,586,271,602,216,609,180,614,148,619,294,646,254,660,227,670,199
518,394,457,362,417,311,396,266,369,235,480,259,476,205,475,171,475,141,521,257,526,197,528,160,533,127,557,268,570,212,575,177,577,145,590,289,615,250,628,222,636,196
493,393,432,363,392,310,370,265,343,234,452,259,445,205,442,171,442,140,491,255,493,196,495,159,497,125,526,265,537,210,541,174,542,142,559,286,583,246,594,219,600,192
467,393,407,363,367,311,344,268,316,239,424,258,416,205,410,173,407,143,462,254,462,195,461,159,460,125,496,263,504,207,505,172,502,140,528,283,551,244,559,217,561,190
442,397,380,368,338,316,315,274,287,245,395,259,385,207,378,175,373,146,432,255,430,196,426,160,423,126,465,263,471,207,469,172,463,141,498,283,519,243,524,215,523,188
423,395,361,367,317,319,290,278,262,249,368,258,355,208,346,177,339,149,403,254,398,197,393,162,389,129,436,261,438,207,434,173,426,143,470,280,487,240,490,213,486,187
402,392,339,368,295,322,268,282,239,255,343,262,327,212,316,182,307,153,377,256,369,200,362,165,355,132,409,263,407,209,401,175,392,145,443,281,458,241,459,213,454,187
378,392,316,370,272,324,244,285,215,259,320,265,302,215,290,185,279,157,353,259,343,203,334,167,326,134,385,266,380,211,372,178,362,148,419,282,432,241,432,214,425,189
355,397,293,374,251,327,223,289,193,264,298,268,280,219,267,188,254,161,331,262,320,206,309,171,300,137,363,268,357,213,348,181,335,150,398,283,409,243,408,216,400,191
340,400,280,375,236,330,205,293,175,268,281,271,261,221,247,191,234,164,313,265,301,209,290,174,280,141,346,270,338,217,327,183,314,153,381,285,390,244,387,216,379,191
331,401,267,380,221,335,190,298,159,273,263,276,243,225,229,196,215,169,295,270,282,213,270,178,260,145,328,275,319,221,308,187,294,156,363,290,371,247,369,219,362,193
318,405,255,385,208,340,175,303,144,279,250,281,226,231,210,202,195,175,281,274,264,217,251,182,239,148,314,277,303,223,291,190,276,159,349,289,356,248,352,220,342,194
313,408,249,390,199,346,165,310,132,287,239,286,213,237,195,208,179,181,270,278,251,222,236,187,222,153,303,281,290,227,276,193,260,162,338,294,344,251,340,223,330,196
317,410,250,394,197,351,161,314,126,292,234,290,207,241,188,212,171,185,266,281,244,226,226,191,210,157,300,283,283,229,268,196,250,165,336,295,339,251,332,223,321,196
316,410,250,395,198,353,161,317,126,293,234,290,206,242,186,213,168,186,266,280,243,225,225,191,208,158,300,282,283,229,266,196,247,165,337,293,338,250,331,222,319,195
321,410,255,394,201,352,164,316,130,293,237,290,211,241,192,213,174,186,270,281,247,225,230,190,212,157,304,283,287,230,271,197,252,166,340,294,343,251,336,223,323,196
326,406,261,391,210,348,174,312,139,290,245,287,218,238,199,209,181,182,276,278,255,222,238,186,221,153,309,281,295,228,280,194,262,163,346,293,352,249,346,221,333,194
339,403,274,385,223,343,186,307,151,285,258,283,232,234,213,205,196,178,290,274,269,219,253,183,238,150,324,277,308,222,295,189,278,158,361,289,365,245,360,217,348,191
358,399,292,379,242,336,205,301,170,277,278,278,252,229,234,200,217,172,311,270,291,213,276,178,260,144,346,274,332,219,318,185,301,153,383,287,386,243,380,213,368,186
376,392,310,372,261,328,227,292,191,272,300,271,275,222,258,193,242,165,333,264,316,208,302,172,287,139,367,269,357,215,344,180,327,148,403,283,410,240,405,210,394,183
