456,364,388,349,333,308,295,271,259,248,363,252,332,204,314,174,297,146,397,239,373,184,357,148,341,114,434,239,418,187,403,154,386,124,474,249,475,206,471,177,462,150
472,361,405,345,351,303,315,265,279,240,383,248,354,199,337,169,321,140,418,235,397,180,382,144,367,111,456,236,441,183,428,149,412,117,496,246,498,204,496,174,489,146
493,357,425,338,372,295,337,256,302,232,405,241,378,192,363,161,349,133,442,230,423,173,411,137,398,103,480,232,468,178,456,143,443,111,519,244,524,202,523,172,517,145
516,357,448,337,397,293,363,253,330,228,432,238,407,188,394,157,382,128,469,228,452,170,440,134,430,100,507,231,496,175,487,139,477,107,547,244,555,202,556,172,552,145
541,357,474,335,422,292,390,252,358,226,461,237,438,185,426,153,415,124,499,227,484,170,474,133,466,100,538,232,530,176,523,140,515,108,578,246,588,204,590,174,588,147
564,362,498,338,449,292,419,249,389,221,491,237,471,185,460,153,451,122,530,229,519,171,511,133,506,99,569,235,566,178,561,143,556,110,609,251,622,208,627,178,628,150
589,371,523,345,476,297,450,251,423,220,522,241,505,188,497,154,491,122,563,234,556,175,552,137,550,102,602,241,603,184,602,148,600,115,642,259,658,216,667,187,671,158
614,383,548,355,504,303,482,255,457,221,553,247,541,191,536,157,534,124,596,241,595,181,595,143,596,107,636,250,642,193,645,156,646,123,675,270,695,228,707,199,715,170
639,396,573,365,531,309,511,258,486,225,581,253,573,197,572,161,573,128,626,249,629,188,633,149,639,113,667,259,678,201,685,165,690,131,706,280,729,238,743,210,754,181
654,405,592,370,553,313,536,263,512,232,604,261,598,202,600,166,604,133,649,257,654,194,661,155,668,121,691,267,704,208,714,171,722,138,729,289,753,246,771,218,784,191
673,413,612,380,575,323,561,272,538,238,628,268,625,209,628,173,634,139,674,266,682,202,691,164,701,129,715,277,732,218,744,181,754,147,753,300,780,256,799,228,815,201
688,421,628,387,593,329,582,279,560,245,646,275,647,215,652,179,660,145,694,273,706,209,717,170,728,135,736,285,756,225,770,188,781,154,773,308,803,265,825,237,842,210
700,427,640,393,608,335,597,283,578,248,663,278,664,217,671,182,681,149,711,278,726,214,739,175,752,138,753,292,775,230,790,195,804,161,789,316,821,272,845,244,863,215
707,433,649,398,618,338,610,285,591,250,674,280,678,219,687,184,699,152,723,281,740,217,756,178,772,142,764,295,788,235,805,200,821,166,799,320,833,276,856,249,877,222
708,433,650,396,623,337,617,285,600,250,680,280,688,220,698,185,713,153,729,281,750,218,768,180,786,143,769,297,797,237,816,202,834,168,803,324,839,279,864,252,886,224
706,433,648,396,622,337,617,285,601,249,681,280,690,220,702,184,717,152,730,282,753,218,771,179,788,143,769,298,800,238,820,202,837,167,804,324,841,281,867,254,890,226
699,430,641,394,614,336,610,285,594,248,675,279,684,220,696,185,712,152,723,281,746,218,764,179,783,142,762,297,794,237,814,202,832,169,797,323,835,279,862,253,884,225
684,424,627,389,600,332,596,282,581,244,663,277,671,218,683,183,699,151,711,279,735,214,753,176,772,139,749,294,781,234,802,199,819,166,783,320,822,276,849,249,872,222
667,422,610,385,582,327,576,278,561,243,645,272,652,213,663,178,679,147,692,274,715,210,733,172,752,137,731,289,761,230,780,194,798,161,764,314,802,271,828,244,850,218
646,418,589,380,560,321,553,271,535,239,622,269,627,210,637,175,650,143,669,269,689,205,705,166,722,132,708,284,736,224,754,189,770,157,742,308,778,265,802,238,823,211
620,413,562,376,533,318,525,270,507,237,595,265,598,208,606,172,618,140,641,266,658,202,671,164,687,129,680,279,705,220,722,184,736,153,714,303,749,260,772,233,792,205
597,409,536,375,504,319,493,271,475,237,565,265,567,207,573,171,583,140,611,264,625,201,637,162,650,127,650,276,673,217,688,181,701,150,685,299,718,256,740,228,758,202
571,406,510,375,474,319,461,272,442,238,534,265,533,208,537,172,544,141,579,263,590,200,599,161,610,126,618,274,638,215,652,179,663,147,654,296,685,253,705,226,721,198
545,403,483,373,443,320,428,272,406,236,501,266,497,209,499,173,504,141,546,263,554,199,561,160,570,126,586,273,603,214,614,177,624,145,622,294,651,252,670,223,684,196
519,406,454,378,412,324,393,275,368,240,469,267,462,211,462,176,464,144,513,263,518,200,523,161,530,127,553,273,566,213,575,177,582,144,591,293,616,250,633,221,645,194
495,409,428,381,382,328,360,280,334,247,436,270,427,215,424,181,424,149,480,265,482,202,484,164,489,130,521,273,531,214,538,178,542,145,559,293,582,249,597,220,607,193
473,413,406,388,356,336,330,289,297,260,405,275,391,220,385,186,383,154,449,268,446,206,446,169,449,134,490,275,496,217,500,181,501,148,529,294,549,250,561,221,569,193
453,419,385,396,333,349,304,303,271,272,375,285,357,230,348,195,343,162,418,276,410,213,408,175,407,139,459,280,461,222,461,185,460,151,500,296,516,252,526,223,530,195
432,420,362,401,309,355,278,311,245,283,350,292,326,239,314,206,306,173,391,281,379,220,373,182,368,146,433,284,430,226,426,190,421,156,475,297,487,254,493,224,494,196
416,425,344,410,288,363,254,319,220,289,328,297,302,244,288,211,277,178,369,286,354,225,345,187,337,149,411,288,404,231,398,195,389,161,455,301,464,256,468,227,467,199
407,426,335,413,279,365,243,321,207,293,316,300,289,247,273,214,261,182,358,287,340,226,329,189,319,154,400,288,389,232,380,196,369,162,443,300,450,256,452,226,451,197
402,425,331,410,275,364,237,321,200,293,310,299,282,247,265,215,252,183,351,286,332,227,319,190,307,153,392,287,380,232,370,197,359,162,435,299,441,255,443,226,441,197
400,424,330,410,275,363,237,318,199,289,308,298,281,246,264,213,250,182,349,284,330,226,318,188,305,152,390,286,379,231,369,196,358,161,433,298,439,254,440,226,437,196
401,422,331,406,278,359,240,315,204,285,311,295,284,243,267,211,253,180,351,282,332,224,320,187,307,150,393,283,381,228,371,193,359,158,435,296,441,252,441,222,437,194
403,420,331,405,277,358,242,313,206,285,312,294,286,242,269,210,255,179,352,281,334,223,322,186,310,150,394,283,383,227,373,192,361,157,437,295,443,251,444,222,439,194
416,410,343,391,290,347,256,306,221,280,325,288,299,236,284,204,271,172,366,277,349,217,338,180,327,144,407,279,398,223,389,188,378,155,449,292,456,248,458,218,455,191
429,403,358,383,306,339,273,298,239,272,341,283,316,231,302,198,290,168,381,272,365,212,355,176,345,141,421,274,413,219,406,184,396,151,462,287,470,244,473,215,471,188
447,403,379,382,326,336,294,293,261,265,362,276,337,224,324,192,313,162,402,266,387,206,378,169,370,135,442,270,434,213,428,176,420,142,483,285,493,242,496,213,496,186
461,399,394,374,345,324,316,281,284,255,386,268,365,217,354,185,345,155,426,260,415,201,408,165,402,132,466,266,463,208,459,173,453,140,506,283,520,241,526,213,528,185
485,395,418,368,372,319,345,274,316,245,416,265,399,212,391,179,385,147,459,258,452,199,448,161,446,125,499,266,500,209,499,172,496,139,539,284,555,242,562,212,565,184
509,393,444,365,400,316,376,270,349,235,444,261,430,208,424,174,420,143,487,255,483,196,482,159,481,124,528,264,532,207,533,171,533,136,568,283,586,241,595,212,600,184
536,397,472,367,428,315,406,268,381,233,474,260,462,205,458,171,456,139,518,255,517,195,518,157,521,122,559,265,566,207,570,170,572,137,597,285,618,243,630,214,637,186
560,398,497,367,457,314,437,267,413,232,506,260,497,205,494,170,494,138,550,257,553,196,556,157,560,122,590,267,601,209,607,173,610,139,628,288,651,247,665,218,675,190
583,405,521,371,484,315,468,267,446,231,536,264,530,207,530,172,533,139,581,261,586,200,592,161,600,125,621,272,635,214,643,178,650,143,659,294,684,253,700,224,713,196
605,410,545,374,511,318,498,269,477,234,564,267,562,210,565,174,571,141,610,265,619,204,628,165,638,129,651,278,667,220,679,184,688,150,688,301,714,259,733,230,747,202
629,421,568,382,537,323,526,271,505,238,591,273,592,214,598,178,606,145,638,272,651,210,662,171,674,136,679,286,699,228,713,192,725,158,716,311,744,267,764,239,780,212
647,429,588,390,559,330,552,279,535,244,615,280,620,221,628,185,639,152,663,280,679,217,693,178,706,143,703,294,728,236,745,200,759,166,738,319,771,277,794,249,812,222
660,434,603,396,576,337,572,287,555,252,634,285,640,224,650,189,663,157,682,286,700,223,716,185,732,150,721,301,748,241,767,207,783,175,755,326,790,284,815,258,835,232
672,439,615,401,589,342,587,291,574,256,650,289,659,229,671,194,685,163,698,292,720,229,739,191,758,156,737,307,766,248,788,215,806,184,769,333,806,291,832,266,854,241
677,441,622,405,598,346,598,294,585,257,660,291,671,230,685,197,702,166,708,294,733,232,755,195,776,161,746,311,778,253,800,219,820,188,778,337,816,295,843,271,866,246
677,441,622,406,599,349,599,298,588,259,663,291,676,231,692,197,711,167,710,294,738,233,760,195,783,162,748,311,783,254,806,220,827,188,779,339,819,298,847,273,871,247
667,437,613,401,590,345,591,295,581,258,656,289,670,231,686,197,705,167,703,292,732,231,754,194,775,160,740,309,776,253,800,219,820,187,771,337,813,296,842,271,866,246
657,431,602,396,579,339,578,291,566,254,644,285,656,227,672,194,690,164,691,289,720,228,741,191,764,157,727,305,762,249,786,215,806,183,758,331,798,291,827,266,851,240
638,427,583,389,559,330,557,282,544,247,627,279,636,221,651,188,668,159,672,283,699,221,720,184,741,151,708,298,741,242,762,207,781,176,739,324,778,283,805,257,827,233
619,419,564,381,539,325,534,277,519,243,603,273,611,216,622,182,637,153,648,275,671,214,688,177,706,144,685,290,715,234,734,199,750,169,717,314,754,274,778,248,799,223
599,413,542,377,514,320,506,273,489,240,576,268,581,212,590,177,602,147,621,269,639,208,654,171,670,138,658,283,684,225,700,192,715,162,691,306,725,265,748,239,768,213
576,406,519,373,486,318,477,271,460,237,548,265,550,209,556,175,566,144,592,265,607,204,619,166,633,133,629,277,652,219,666,185,678,155,663,299,695,257,716,231,733,205
557,403,497,372,461,317,447,270,430,236,519,263,518,206,522,172,529,141,563,260,574,199,584,162,596,129,601,272,620,214,632,180,642,150,636,293,664,251,683,224,698,198
537,398,476,369,434,317,417,270,396,235,490,262,484,206,486,172,491,141,533,259,541,198,548,161,557,127,571,269,587,211,597,177,605,146,606,289,632,247,649,220,661,194
516,401,451,374,408,323,389,273,366,237,461,263,452,208,451,174,453,143,504,259,507,198,512,161,519,127,542,268,554,211,561,176,567,144,579,288,602,245,616,217,627,190
494,401,429,376,384,326,363,278,337,245,433,266,422,213,418,180,418,149,476,261,476,200,478,164,482,130,515,269,523,212,527,177,529,145,552,288,572,245,584,217,592,189
476,404,409,380,362,331,337,285,306,257,408,273,393,220,387,187,385,156,451,266,446,205,445,169,446,134,490,273,494,216,495,181,495,148,529,289,545,246,554,218,559,190
463,408,396,386,345,338,315,295,282,267,387,282,367,229,358,196,352,165,428,274,419,213,415,176,413,141,468,278,467,221,465,186,462,153,509,292,521,249,527,220,529,192
453,413,386,395,333,354,300,313,267,284,368,291,345,238,333,206,324,175,408,280,394,221,387,184,381,149,448,283,442,227,437,192,431,160,489,295,498,252,502,223,502,196
445,418,377,406,320,369,285,328,253,297,352,301,326,250,310,217,297,186,392,288,374,230,364,193,355,158,432,289,422,234,414,200,404,167,474,299,480,255,481,227,478,200
438,423,365,417,305,381,270,339,236,310,338,310,308,259,290,227,275,197,378,295,356,236,343,200,332,166,418,294,403,239,392,205,380,173,462,303,463,258,462,229,457,203
438,427,365,422,303,387,263,346,226,318,330,317,297,266,278,235,261,206,369,300,344,243,329,207,314,174,410,298,391,244,378,210,363,178,453,305,452,261,450,233,443,206
441,428,368,426,302,390,260,350,220,325,325,322,289,272,268,242,249,213,363,304,334,248,317,213,301,179,403,300,382,247,368,214,352,183,446,306,443,263,439,235,432,208
442,429,368,425,302,390,258,352,219,326,324,323,288,273,266,244,246,216,362,305,331,249,312,214,294,181,401,301,377,248,363,215,346,184,445,307,441,264,435,236,426,210
445,426,372,422,307,389,264,351,225,323,330,320,294,272,271,242,249,214,367,303,336,249,317,213,299,179,406,300,382,247,366,214,349,183,449,306,446,261,439,232,428,206
444,425,370,420,307,388,267,350,230,322,329,317,294,268,272,240,252,214,366,302,337,246,319,212,302,180,405,299,382,244,369,211,353,179,449,305,448,260,443,232,434,207
460,415,392,405,332,372,292,335,257,303,353,304,319,257,299,227,281,199,390,289,363,235,347,201,331,168,430,288,411,236,398,203,383,171,474,295,471,255,467,227,459,200
468,410,399,394,345,354,310,315,274,289,370,296,341,246,324,215,308,186,409,283,387,226,375,191,363,157,449,284,434,230,424,196,412,163,492,294,494,252,492,223,486,195
481,408,412,386,358,341,324,298,290,273,390,288,366,236,353,204,342,175,430,276,414,217,405,180,396,147,471,278,461,222,454,186,445,153,513,290,519,247,520,218,518,191
490,402,423,376,376,330,348,288,319,260,414,278,396,225,386,192,379,162,456,270,447,211,442,173,437,140,496,275,493,218,490,183,485,151,536,290,548,247,552,218,551,190
510,403,443,377,399,326,377,278,348,247,440,272,428,218,423,184,420,153,483,266,480,206,479,169,478,134,523,273,525,216,525,180,523,147,562,291,576,248,583,219,586,191
526,403,462,373,423,320,405,273,383,239,471,266,464,212,464,178,466,147,514,263,517,203,519,166,523,132,552,272,560,215,564,180,565,148,589,292,609,250,620,222,627,195
544,406,482,372,448,318,436,271,419,237,501,264,503,209,508,175,514,144,545,264,555,204,564,167,572,133,583,276,598,218,607,183,614,152,618,297,642,257,658,229,670,203
557,409,499,372,470,316,464,268,450,233,530,263,540,208,549,175,561,145,575,266,594,207,607,170,621,137,612,281,635,225,649,191,661,161,644,305,675,266,695,240,711,214
573,415,517,376,493,319,493,269,481,233,558,265,574,210,589,177,605,148,603,270,629,211,649,176,667,143,638,287,668,232,687,199,704,169,668,314,703,274,727,250,747,226
589,418,534,380,513,323,517,273,509,235,582,268,603,214,622,182,643,154,627,275,659,217,683,182,707,149,661,294,698,241,721,208,741,177,689,322,728,285,754,262,777,238
602,423,548,384,529,327,537,277,532,238,604,272,630,217,653,186,677,160,649,281,687,223,715,189,742,158,681,301,724,248,750,216,774,186,707,330,751,295,780,273,805,251
609,426,556,386,541,328,554,279,554,240,624,275,655,221,680,191,707,166,667,286,712,230,744,196,774,167,698,307,746,256,776,225,803,197,721,337,769,303,800,284,828,264
615,427,563,385,550,328,567,280,570,240,640,278,677,226,706,196,735,172,683,290,734,236,769,204,803,176,713,312,766,264,799,235,830,209,734,342,786,311,820,294,850,276
617,426,568,384,558,327,577,281,581,240,652,278,691,227,722,199,754,177,694,291,747,239,785,208,820,182,722,313,778,268,814,239,847,214,741,345,795,317,830,300,862,283
615,424,566,382,558,326,579,279,584,237,655,278,697,228,731,200,764,179,697,291,754,241,794,211,832,185,724,313,784,270,821,242,855,217,742,344,799,318,837,304,870,288
608,419,561,377,556,321,577,275,583,231,653,273,698,225,733,199,768,179,694,288,754,240,795,211,834,187,720,311,782,269,822,242,857,218,736,343,795,318,834,305,869,290
602,415,556,374,549,317,570,271,577,229,646,273,689,222,724,195,759,175,687,287,745,237,786,207,823,183,713,309,774,266,813,238,848,214,730,340,787,314,825,299,860,283
593,408,546,368,536,314,554,268,559,226,631,267,674,215,708,187,741,166,672,280,728,228,766,197,801,173,699,301,758,257,795,229,828,205,718,331,773,304,810,289,843,273
581,403,533,362,521,309,536,262,538,222,613,260,652,208,683,179,714,158,654,271,705,218,740,186,774,161,682,292,737,246,772,217,803,193,701,322,755,293,790,277,821,261
568,400,518,360,502,305,514,257,514,217,591,254,625,200,654,171,683,150,632,264,679,209,712,176,744,149,661,284,712,236,745,206,775,182,682,314,733,284,767,265,796,248
550,396,498,358,480,302,490,253,489,213,566,250,595,195,621,165,648,141,609,259,651,202,681,167,711,140,639,278,686,228,716,197,743,172,662,307,709,274,741,254,768,235
535,390,482,353,461,297,466,248,460,211,541,245,563,189,584,157,607,132,583,253,619,194,645,160,672,132,614,271,656,219,682,188,706,161,639,298,683,263,712,242,737,221
517,386,463,351,439,297,439,248,430,211,513,243,529,186,545,154,564,126,556,248,586,188,607,152,630,122,589,265,624,211,647,179,667,151,615,292,654,254,680,231,702,208
501,385,446,350,419,296,413,250,399,215,485,242,494,187,506,153,520,124,527,245,550,186,567,149,585,118,561,260,591,206,609,173,626,144,591,285,625,246,647,222,665,198
488,386,432,352,397,300,383,256,366,222,456,245,459,190,465,156,473,125,498,246,513,185,524,148,537,116,534,259,556,203,570,170,582,140,566,282,594,242,612,216,626,191
476,386,415,358,375,308,357,264,335,231,427,251,423,197,424,162,427,132,470,248,476,188,482,151,490,117,507,258,521,202,531,168,538,137,541,278,564,237,578,211,588,185
465,392,402,368,355,318,331,273,306,242,402,259,391,204,387,171,386,140,444,252,443,192,444,155,447,121,482,260,490,203,494,168,496,136,519,278,536,236,546,208,551,181
455,396,390,375,340,326,311,283,281,256,381,265,364,213,356,181,351,150,422,258,415,198,412,161,410,127,461,263,462,207,461,173,458,140,499,279,511,236,516,208,518,181
446,400,380,381,327,338,294,297,263,269,365,277,342,225,331,193,322,162,404,266,391,207,385,170,379,135,442,269,437,213,433,179,427,146,480,282,488,239,491,211,489,184
439,404,372,389,317,349,282,310,248,282,349,286,323,235,308,203,295,173,387,274,370,215,360,180,350,145,425,275,414,220,407,185,397,152,464,286,468,242,467,214,462,187
433,407,363,395,306,358,268,322,233,296,335,295,305,244,287,213,271,184,371,281,350,224,336,188,324,155,409,281,394,226,383,192,370,160,450,291,450,246,446,218,437,191
