528,451,269,474,179,285,159,261,192,246,219,232,234,212,242,193,202,194,210,165,211,150,212,135,183,191,186,161,188,141,190,125,164,194,165,167,168,150,171,134,143,201,140,181,139,167,139,152
529,451,270,474,174,286,153,262,186,246,212,232,226,212,232,192,193,194,200,165,201,150,201,134,174,191,176,161,177,142,178,125,155,194,156,167,157,149,159,134,135,202,130,181,128,167,128,153
529,451,271,474,166,289,149,265,180,249,205,232,219,212,224,191,186,196,192,167,192,150,192,134,167,193,168,163,168,143,169,125,148,196,148,169,149,150,150,134,128,204,123,182,120,167,119,153
529,451,272,474,163,290,149,266,180,249,205,234,218,212,221,191,183,197,188,168,188,151,188,135,164,195,163,163,163,143,163,126,145,198,143,170,144,151,145,135,125,206,119,183,116,168,113,154
529,451,273,474,164,291,150,266,182,249,207,233,219,211,224,191,184,197,188,168,189,151,188,135,164,195,164,164,163,143,163,127,145,199,143,170,144,151,145,136,125,206,118,183,114,168,112,154
529,451,273,474,165,292,149,265,181,249,207,233,220,211,224,191,184,197,189,167,189,150,188,134,165,195,164,163,163,144,162,127,145,198,144,170,144,152,146,136,125,206,119,184,114,168,111,154
530,451,274,474,170,292,162,265,195,248,223,233,237,212,243,192,200,198,205,169,206,151,206,136,180,196,179,164,179,145,179,128,160,199,159,171,160,153,162,138,140,206,133,184,130,169,127,156
531,451,274,474,171,291,174,262,208,246,236,232,251,212,259,193,214,199,220,170,221,152,221,137,194,195,194,164,194,144,195,128,174,198,173,170,175,152,177,138,153,205,147,183,144,169,142,155
532,451,274,474,179,291,189,261,222,246,251,233,267,214,276,195,230,199,237,170,239,153,240,138,210,195,211,164,212,144,213,128,190,197,191,168,192,151,195,136,169,203,163,182,161,168,159,154
533,451,273,475,197,290,203,261,237,247,267,235,285,216,296,199,249,200,258,172,261,154,264,140,230,196,233,164,235,145,237,128,210,197,213,168,215,150,218,135,188,202,184,181,182,166,181,152
533,451,273,475,216,288,221,261,256,248,287,238,306,220,318,203,271,201,283,173,287,156,290,142,252,196,258,165,261,146,265,130,232,196,237,168,241,150,246,136,210,201,207,179,206,164,207,150
533,451,273,475,237,288,241,259,277,249,309,240,329,224,342,208,294,204,308,176,314,159,318,146,275,197,283,166,288,148,293,132,255,197,261,169,267,151,272,138,233,200,231,178,231,164,234,150
533,451,272,475,260,286,261,261,299,252,331,244,353,229,368,214,319,208,335,181,342,165,347,151,300,200,311,170,317,151,322,136,280,199,288,170,295,153,301,140,257,201,257,179,259,165,262,152
532,451,267,476,277,286,282,264,320,258,354,251,378,236,395,222,344,213,363,187,371,171,378,158,326,204,339,174,346,157,353,142,306,201,317,174,325,157,332,145,283,202,285,181,288,166,292,153
531,451,263,477,296,285,302,267,341,262,376,258,402,245,420,231,369,219,389,194,399,180,408,167,351,210,367,181,376,163,384,149,332,206,346,179,355,163,365,151,309,205,313,184,317,170,323,158
529,451,259,477,307,287,323,271,362,268,397,266,423,254,443,242,393,227,415,203,426,188,435,176,376,216,393,188,404,171,413,158,357,211,372,185,382,170,393,158,334,210,340,189,346,176,352,163
528,452,256,478,318,293,340,275,379,276,415,274,442,263,462,252,413,235,436,212,449,199,459,187,397,224,417,197,429,181,439,168,379,218,396,193,408,179,419,168,357,216,364,195,371,182,379,170
527,452,253,478,330,299,354,279,393,282,430,282,458,272,479,262,430,244,455,222,468,208,480,197,415,232,436,205,449,190,461,177,397,225,416,201,429,187,441,177,375,221,385,201,394,189,403,178
527,452,250,479,344,304,365,283,405,287,442,289,471,281,492,270,444,251,471,230,486,217,499,207,430,239,453,213,467,198,479,186,412,231,432,208,446,195,458,184,391,226,402,207,411,195,420,185
527,452,248,479,355,307,374,287,414,293,451,296,480,288,502,278,453,256,481,237,497,225,510,214,440,244,464,221,479,206,491,194,423,236,444,214,457,201,470,191,402,230,413,212,423,201,433,191
527,452,246,479,359,310,380,289,421,296,457,300,486,293,509,283,460,260,487,240,503,228,516,218,446,248,471,224,487,210,501,198,429,240,451,218,466,205,478,196,409,233,421,215,432,203,442,193
527,452,245,479,362,312,381,288,422,296,458,301,488,295,512,285,463,261,491,243,507,232,521,222,450,248,475,226,491,212,506,200,434,240,455,219,470,207,484,198,413,233,427,215,437,204,448,194
527,452,244,479,360,313,380,288,420,296,455,299,485,293,509,285,462,260,491,242,507,231,522,222,449,247,475,226,492,212,506,201,433,239,455,219,470,207,484,199,413,233,427,215,438,204,449,195
527,452,243,479,359,314,377,285,416,293,453,295,483,291,506,283,459,258,488,240,503,229,517,220,446,245,472,224,488,211,503,201,430,237,452,217,467,206,481,197,410,231,424,213,434,203,445,193
527,453,243,479,357,313,367,279,407,286,444,289,474,282,497,273,448,251,476,233,492,221,506,211,434,239,460,217,475,203,489,192,418,230,440,209,455,197,469,188,397,224,411,207,421,196,432,186
527,453,243,479,356,312,355,273,395,279,432,280,462,273,485,264,436,243,464,224,479,213,492,202,422,232,447,209,462,194,474,183,405,224,427,203,441,190,454,180,384,219,396,201,406,190,417,180
526,453,243,479,341,309,340,267,380,271,417,272,446,264,468,254,420,236,447,216,461,203,474,192,406,225,430,202,444,187,457,176,388,218,410,196,424,183,437,173,367,213,378,195,387,184,397,174
526,453,244,478,329,300,323,262,364,264,401,264,430,254,452,243,402,228,429,207,442,193,454,181,387,217,410,193,424,178,436,166,369,210,389,188,403,175,416,165,347,205,357,187,365,176,375,166
526,453,244,475,315,289,307,259,348,258,384,255,412,244,433,232,382,220,407,196,419,182,430,170,366,209,387,183,399,167,410,155,348,203,366,179,378,165,390,154,326,200,334,181,341,169,350,158
526,453,245,475,294,288,289,255,330,253,366,249,392,236,412,224,362,214,385,189,396,175,406,162,345,204,364,177,375,160,385,147,326,198,342,174,354,159,365,148,303,196,310,177,316,164,324,152
526,453,248,475,276,285,271,253,311,249,346,243,372,230,391,217,340,209,362,183,372,168,382,154,323,200,340,172,350,154,359,140,304,195,319,170,329,154,339,142,281,193,287,174,292,161,299,149
526,453,251,473,262,283,252,251,292,246,327,239,352,224,371,210,319,203,340,177,349,162,358,148,302,195,316,167,326,149,334,135,282,191,295,165,305,150,315,138,260,191,264,171,268,158,275,145
527,453,254,473,247,284,235,252,273,244,307,236,332,220,349,204,299,200,317,173,326,157,333,143,281,193,294,164,302,145,309,130,261,190,272,164,281,148,289,135,239,191,241,171,244,157,250,144
528,453,258,473,231,284,219,253,256,244,290,234,313,217,328,200,279,198,296,170,303,154,310,139,261,191,272,162,279,143,285,127,241,189,250,163,258,146,265,133,219,191,220,171,222,157,226,143
529,452,261,473,215,284,205,254,241,243,273,231,295,214,308,196,259,196,274,168,280,151,286,136,241,189,250,160,255,140,260,124,222,188,228,162,235,145,241,131,200,191,199,171,199,156,201,142
529,452,265,473,205,284,193,255,229,243,259,231,279,212,290,193,242,194,254,165,259,149,263,133,223,189,229,159,233,138,237,122,203,189,208,162,213,144,218,129,181,194,179,173,178,157,179,143
530,452,267,472,199,284,183,255,218,242,248,229,265,210,276,191,226,193,236,164,239,147,242,131,207,188,210,158,213,138,214,121,187,190,188,162,191,144,194,129,165,196,161,174,158,159,157,145
530,452,268,472,192,284,176,257,209,242,237,227,252,207,261,188,212,190,220,161,222,144,223,128,192,188,193,157,193,137,193,121,172,191,172,162,173,144,174,129,151,198,144,176,140,161,138,147
531,452,268,472,187,283,168,257,202,241,229,225,243,205,247,184,201,190,207,160,208,143,208,128,181,188,180,156,179,136,179,120,161,192,158,163,158,145,159,130,140,200,130,178,125,163,121,149
531,452,269,472,179,283,164,256,197,240,224,225,238,204,240,183,193,191,198,161,198,144,198,128,172,189,171,158,169,138,169,121,152,194,149,165,148,146,149,131,132,202,121,181,115,165,110,151
531,452,270,472,175,283,161,256,194,239,221,224,235,202,237,181,189,191,193,160,193,144,192,129,167,190,165,158,163,138,162,121,147,194,143,165,142,147,142,131,127,202,116,181,109,166,104,152
532,451,271,472,173,283,161,256,194,240,221,224,234,201,237,181,190,190,193,161,193,144,192,129,167,189,165,157,162,138,160,121,147,194,142,165,140,146,140,131,127,202,115,181,108,166,102,152
532,451,272,472,174,283,164,256,196,239,223,224,236,202,239,184,193,189,196,160,196,144,195,129,171,188,168,157,165,138,163,122,152,193,146,165,144,146,143,131,132,202,119,181,111,166,105,153
532,451,272,472,178,282,171,256,205,239,234,225,248,204,251,186,203,192,208,163,209,146,209,130,181,190,180,158,178,138,177,121,161,194,157,165,156,146,156,131,141,202,129,180,122,165,117,151
532,451,272,472,179,282,181,257,216,241,246,227,261,206,265,186,216,192,222,163,224,146,224,130,195,190,194,157,193,138,192,121,174,193,171,164,171,145,172,130,153,201,142,179,136,164,132,150
532,451,272,472,194,281,196,258,232,242,262,229,278,209,286,190,235,193,242,165,244,148,245,133,213,190,213,158,213,138,213,122,193,192,191,163,191,144,191,130,171,199,162,177,156,162,152,148
530,451,270,472,211,281,215,257,251,243,282,231,299,213,308,194,257,196,266,167,268,151,270,136,236,191,238,160,239,141,240,124,214,193,214,164,215,145,217,130,192,199,185,177,180,161,177,147
528,451,267,472,229,280,232,257,270,244,302,234,321,217,332,199,281,199,291,171,295,154,298,140,260,193,264,162,267,143,269,127,238,193,241,164,243,146,246,132,216,197,210,176,207,160,206,146
528,451,266,473,251,281,252,257,291,247,323,240,344,224,357,207,305,204,319,176,325,160,330,145,285,196,293,165,297,146,302,130,264,195,269,166,273,148,278,134,241,198,237,176,236,160,236,147
526,451,259,473,271,281,274,261,313,253,346,247,369,231,383,216,331,210,348,183,355,167,361,154,311,202,323,170,329,151,335,136,291,199,298,170,305,152,312,138,267,200,266,177,267,162,269,148
525,451,254,474,285,285,296,263,336,258,369,254,393,239,409,224,356,216,374,190,383,175,390,162,338,207,351,176,359,158,366,143,317,203,327,175,335,158,342,145,293,203,295,181,297,166,301,153
524,450,252,475,303,287,317,268,357,264,391,261,416,248,434,234,379,223,398,198,408,184,416,171,361,213,375,184,385,166,393,151,341,209,353,182,362,166,370,153,317,208,320,187,324,172,329,158
523,450,250,477,314,294,334,274,375,272,410,270,436,258,454,245,401,232,422,208,432,194,441,182,383,221,400,193,410,176,419,162,364,216,377,190,387,175,396,163,341,215,346,193,350,179,356,166
521,450,247,480,327,303,352,280,392,279,428,278,454,268,473,256,419,240,440,217,451,203,461,192,402,229,419,202,431,185,440,172,383,224,398,198,409,183,418,172,361,222,367,201,373,187,379,175
520,450,242,480,340,310,365,284,405,286,441,286,468,277,487,265,435,248,458,226,471,213,482,202,419,237,437,210,449,194,460,181,400,231,417,206,428,191,439,180,378,228,386,207,393,194,400,182
520,450,239,481,349,316,376,288,416,292,452,294,479,285,498,273,448,256,472,235,486,223,497,212,432,244,453,218,466,202,477,189,414,236,432,212,444,198,455,187,392,232,401,212,408,199,416,188
520,450,238,481,360,317,382,293,422,298,458,300,486,292,506,280,454,261,480,241,494,228,507,217,440,249,461,224,475,209,488,196,422,242,441,218,454,205,466,194,401,236,411,216,420,204,429,192
520,450,237,481,361,318,384,293,425,299,460,303,488,295,509,283,458,263,484,243,499,231,512,220,444,251,466,227,481,212,494,199,426,244,446,222,460,208,472,198,405,238,416,219,425,207,435,195
520,450,236,481,361,318,381,291,422,298,457,301,486,293,508,282,457,262,484,243,498,231,512,221,443,250,466,227,480,212,494,200,426,242,446,221,460,208,472,197,405,237,416,218,426,206,435,195
520,450,235,482,359,318,377,291,416,297,453,298,483,292,504,282,453,259,479,240,494,229,507,219,439,247,462,224,476,210,490,198,422,239,443,218,456,205,468,195,402,234,413,216,422,204,431,193
520,450,236,482,353,318,364,284,404,289,442,291,471,283,493,272,441,254,468,234,482,221,495,210,426,242,449,218,464,204,477,192,409,235,429,213,442,200,455,190,388,230,399,212,408,200,418,189
519,450,236,483,352,317,351,278,392,283,429,284,458,276,480,264,428,247,455,227,469,214,482,203,413,236,436,212,450,197,462,185,395,229,415,207,429,194,442,183,373,224,384,206,392,194,401,182
519,450,237,483,338,315,336,274,377,276,414,276,443,266,464,255,412,239,438,218,452,205,464,193,397,228,419,204,432,188,444,176,379,222,398,199,411,186,424,175,357,218,366,199,373,187,383,175
519,450,237,484,322,312,320,270,361,271,398,268,426,257,447,246,394,232,419,209,432,195,443,182,378,221,399,195,411,179,422,166,359,215,378,191,390,177,403,166,336,212,344,192,351,180,360,169
519,450,239,482,307,305,303,266,343,265,381,260,408,249,428,236,375,223,398,199,410,185,420,172,358,213,377,186,388,169,398,156,338,208,355,183,367,169,378,157,315,206,322,185,328,172,335,160
518,450,240,481,291,296,285,262,325,259,363,253,389,240,409,227,354,217,376,191,387,177,396,163,337,207,354,179,364,161,373,147,317,202,332,177,342,161,353,150,294,201,298,180,302,166,308,153
518,450,241,480,280,288,267,259,307,254,343,247,369,233,388,220,333,211,354,185,364,169,372,155,315,202,330,173,339,154,347,139,295,198,308,171,317,156,327,143,272,198,274,176,277,162,282,148
519,450,243,479,262,289,249,256,288,250,324,242,349,226,367,212,312,205,330,178,339,162,346,148,293,197,306,168,314,149,321,133,273,195,283,168,292,152,300,139,249,196,251,174,253,159,257,145
521,451,249,479,245,288,231,255,270,247,306,238,330,221,347,206,291,201,308,174,316,157,322,143,271,194,282,164,289,144,295,128,251,192,259,165,267,148,274,134,228,195,228,173,229,158,231,143
522,451,252,478,227,285,216,256,254,246,289,235,312,217,328,201,272,198,287,170,294,153,299,137,252,191,261,160,267,140,272,123,231,191,238,162,245,145,251,130,208,194,206,172,206,157,208,142
523,451,257,478,216,284,203,257,241,246,273,234,294,215,310,198,254,196,268,168,273,151,277,135,234,191,241,159,245,138,248,121,213,191,218,162,223,144,228,128,190,196,187,173,186,158,187,142
525,451,261,478,204,284,192,257,228,245,260,233,279,214,293,196,240,194,252,165,256,148,260,132,220,189,225,158,228,137,231,120,199,190,202,162,206,143,210,127,177,196,172,174,169,158,168,143
526,451,263,478,195,284,181,258,218,246,248,232,267,212,279,193,227,193,238,164,241,146,244,130,207,189,210,157,213,137,215,119,186,191,188,162,191,143,194,127,163,197,157,174,154,158,153,143
527,451,264,478,190,284,176,260,211,246,241,232,257,212,268,192,216,193,225,163,227,146,229,130,196,189,198,157,199,136,200,119,175,192,175,163,177,144,179,127,153,199,145,176,141,161,139,145
528,451,265,478,187,284,170,260,206,246,235,231,252,210,261,190,208,194,215,164,217,146,219,130,187,191,188,158,189,138,190,120,166,194,166,164,168,144,170,128,144,201,136,178,131,162,129,146
529,451,265,478,184,284,169,262,204,246,233,231,248,209,256,189,204,194,210,164,211,146,212,130,183,192,183,158,183,137,182,119,162,195,161,164,161,145,163,128,140,202,131,179,126,163,122,148
529,451,265,478,184,285,169,262,204,247,234,232,249,209,256,189,204,194,209,163,209,146,209,129,181,192,180,159,179,138,178,120,160,195,157,165,157,145,158,129,139,203,129,180,123,163,119,148
529,451,265,478,186,286,173,262,207,246,236,231,251,209,259,190,205,193,210,163,211,146,211,130,183,191,182,158,180,137,179,119,163,194,160,165,159,145,159,130,142,202,132,179,125,163,120,149
529,451,265,478,186,286,172,262,206,247,236,231,251,210,259,192,206,194,211,164,212,147,212,131,184,191,183,158,181,138,180,120,164,194,161,164,160,145,160,130,142,202,132,179,125,163,120,149
529,451,265,478,187,286,190,262,225,247,257,234,274,214,284,194,228,197,235,167,236,149,237,133,206,193,206,160,206,139,205,122,184,195,182,165,182,145,182,129,162,202,153,179,148,163,143,148
529,451,266,478,193,286,204,263,240,249,271,236,289,216,301,197,244,196,252,167,254,150,256,134,222,193,223,159,223,139,223,122,201,195,199,164,200,146,202,130,179,202,171,178,166,163,163,148
528,451,264,478,209,284,220,263,257,250,290,237,310,219,322,202,264,199,274,170,277,153,280,137,243,194,245,161,247,141,248,125,222,195,222,165,223,146,225,131,199,201,192,177,188,162,185,147
527,451,262,478,237,283,240,262,279,250,311,240,332,224,345,207,289,202,300,174,304,157,307,142,267,196,272,164,275,144,277,128,246,196,248,167,251,148,254,133,223,200,218,177,215,161,214,147
525,451,257,478,260,283,262,262,300,254,333,246,356,231,371,216,315,208,329,180,335,163,340,149,294,201,302,169,307,150,311,134,272,199,278,169,283,151,289,136,249,202,246,179,246,163,247,148
522,451,252,478,277,283,284,266,324,259,357,253,381,239,399,225,343,215,360,189,367,173,373,158,322,207,334,175,340,157,346,141,301,203,310,174,317,157,324,143,277,205,278,182,280,166,282,152
519,451,246,478,296,284,307,270,347,265,381,261,407,248,426,235,370,222,390,198,400,183,409,170,351,212,365,183,374,165,382,150,330,208,341,181,350,164,358,152,306,208,309,185,313,170,318,157
517,451,242,480,312,291,327,275,368,272,404,270,431,258,451,248,396,231,418,208,429,194,438,182,378,220,396,192,406,175,415,161,358,215,373,189,383,173,393,161,335,214,340,191,346,177,352,164
516,451,240,482,323,300,348,279,388,279,424,279,451,269,472,259,417,240,441,219,453,205,463,194,401,229,420,202,432,186,442,173,382,222,398,198,410,183,421,171,360,219,367,199,374,185,382,173
516,451,239,482,340,305,365,282,404,285,440,286,468,278,488,269,435,249,460,228,473,215,484,205,420,237,441,212,454,197,465,185,402,230,420,207,433,193,444,184,381,226,390,206,398,193,406,182
516,451,237,482,351,310,378,285,418,290,452,294,480,287,500,277,449,257,474,239,489,228,501,217,435,245,456,221,470,207,482,195,418,237,436,215,449,203,461,194,397,232,407,214,416,202,424,191
