484,456,213,479,296,298,315,281,355,280,390,279,417,268,437,260,383,244,404,222,414,209,423,198,365,234,381,209,391,193,399,181,347,229,360,206,369,193,378,182,324,227,329,209,333,197,339,187
484,456,209,479,313,306,335,288,375,290,411,291,439,281,460,274,404,255,427,234,438,222,448,211,388,244,406,219,418,205,427,193,370,238,385,216,396,203,405,193,348,235,354,217,360,205,367,195
484,455,205,479,330,314,352,293,392,298,428,301,458,295,480,287,423,265,447,245,459,233,470,222,407,253,427,230,440,215,450,204,390,246,406,225,418,212,428,203,369,242,377,225,384,213,391,204
484,454,204,478,349,315,367,300,407,307,442,312,471,306,493,299,438,275,463,257,477,246,489,236,423,263,445,241,459,227,471,216,406,255,425,234,438,223,449,214,386,249,396,233,404,222,412,213
484,452,202,478,353,322,377,305,417,314,452,320,480,315,501,308,448,282,474,265,489,254,501,245,434,270,457,249,471,236,483,225,418,261,437,242,450,230,461,222,398,255,408,238,418,228,427,219
484,452,200,477,356,327,382,309,422,319,457,325,484,320,506,313,453,286,479,269,493,259,507,250,439,274,461,253,477,239,490,229,422,266,442,246,456,235,469,227,402,259,414,242,424,231,434,221
483,452,199,477,357,329,381,308,420,319,455,326,484,320,506,313,454,286,481,269,494,259,507,250,440,273,463,253,478,240,490,229,424,265,444,246,457,234,470,226,403,258,415,242,424,231,433,221
483,452,198,477,355,328,374,302,414,313,448,320,477,316,499,309,447,281,473,264,488,254,501,245,433,269,456,249,471,236,483,226,417,260,437,242,451,231,463,223,398,254,409,238,418,228,427,220
484,453,198,477,353,327,363,296,402,305,438,311,466,306,488,298,435,275,462,257,476,247,489,237,421,262,444,242,459,229,471,220,405,254,424,235,438,224,451,216,384,248,395,232,404,222,414,213
484,453,198,477,351,326,346,289,387,295,423,299,452,293,473,284,419,264,445,245,458,234,470,224,404,252,426,231,439,218,450,207,387,245,406,225,418,215,430,207,367,239,377,223,385,212,393,203
484,453,199,477,330,321,325,281,368,285,405,287,433,280,455,270,399,251,424,232,436,221,447,211,383,241,403,218,416,205,426,195,365,234,382,213,394,202,405,193,344,229,352,213,359,202,367,192
484,454,202,476,304,312,301,272,345,274,382,274,412,266,432,253,374,240,397,218,408,207,418,195,358,230,375,206,387,192,398,181,339,224,355,202,367,190,378,180,317,221,325,204,331,192,338,182
484,454,205,474,282,303,275,266,320,265,358,263,386,251,406,237,347,228,368,205,378,192,387,180,329,219,346,195,355,179,363,167,310,213,323,191,333,178,341,167,287,211,294,193,298,182,303,171
484,454,207,472,257,292,250,261,294,256,331,250,357,236,376,222,317,216,336,191,345,178,353,165,299,209,311,183,320,167,327,154,279,205,289,182,298,168,306,155,256,205,260,186,263,174,267,163
484,454,211,470,235,281,223,255,265,245,300,237,326,224,343,210,288,208,303,181,309,167,314,154,268,201,278,174,284,158,291,146,246,200,256,174,263,159,270,149,223,202,224,183,226,170,230,158
484,454,216,468,209,278,200,252,241,240,275,230,298,214,314,199,258,199,273,174,278,160,284,147,238,194,247,169,252,152,257,139,218,194,225,171,230,156,235,144,195,197,196,178,197,166,199,154
484,454,220,467,185,276,175,252,212,235,245,224,268,208,283,192,230,193,241,167,246,154,249,142,210,190,217,163,220,148,225,135,190,190,196,164,200,150,205,140,167,196,164,178,163,166,164,155
484,454,225,466,170,277,156,250,195,233,226,220,244,201,257,184,206,192,217,166,220,151,222,137,185,190,190,164,193,146,196,132,165,191,169,168,173,152,179,139,142,197,140,179,138,167,139,154
484,454,227,465,155,278,142,249,179,231,209,219,224,200,235,182,186,191,195,164,197,150,198,135,165,189,169,164,170,145,171,131,145,192,148,168,151,152,155,139,122,200,119,181,117,168,116,156
484,454,229,464,144,279,127,250,164,233,193,221,207,200,217,182,169,193,177,166,179,151,179,137,149,192,151,165,152,147,154,132,130,194,131,170,133,153,137,140,107,201,103,183,100,170,99,157
484,454,232,464,136,279,118,252,154,234,181,222,196,202,203,183,157,197,164,168,165,153,165,138,137,196,138,168,139,149,140,134,117,198,118,173,120,156,123,141,96,205,92,187,88,173,87,160
484,454,232,463,127,279,114,253,149,236,175,224,189,204,194,184,150,199,156,170,156,154,155,140,129,198,130,169,130,150,130,134,110,201,109,175,110,158,112,144,89,208,84,190,80,176,78,163
484,454,232,463,127,278,113,254,148,237,175,225,187,204,193,184,147,201,152,172,152,157,152,142,127,200,127,172,126,152,126,137,107,203,106,177,107,160,109,146,87,210,80,191,76,177,74,165
485,454,232,463,126,279,115,256,150,239,177,226,191,205,196,185,150,201,155,173,155,158,154,143,129,201,129,172,127,153,127,138,109,203,108,177,108,160,110,146,89,211,82,192,78,177,75,164
485,454,232,463,127,279,117,254,152,237,178,225,193,205,199,186,153,200,157,172,157,157,156,143,132,200,131,172,129,153,129,139,112,202,110,177,110,160,112,147,92,210,85,191,80,177,77,166
485,454,233,464,132,279,122,256,156,240,186,228,204,208,207,187,164,200,169,173,170,158,169,144,143,198,145,171,144,153,143,138,123,201,123,177,124,160,125,146,101,209,95,190,91,176,88,164
485,453,234,464,135,281,139,255,174,238,202,227,217,207,224,187,176,200,183,172,185,156,185,142,156,198,156,170,156,151,155,136,136,201,135,174,136,157,138,144,114,207,108,187,105,173,103,161
485,453,234,464,142,281,151,254,188,237,217,227,234,208,240,188,193,200,200,171,201,156,201,141,171,197,172,168,173,149,173,134,151,199,151,173,153,156,155,143,129,205,124,185,121,171,120,159
485,453,233,464,158,281,167,252,204,238,235,229,252,210,261,191,212,200,220,172,222,156,223,143,190,197,193,168,194,149,196,135,170,197,171,171,174,155,177,142,148,203,144,183,142,168,141,157
484,453,231,464,177,281,185,251,223,239,255,232,275,214,286,197,234,202,245,175,249,160,251,146,213,197,217,168,220,150,222,135,193,197,196,170,199,154,203,140,170,202,167,182,166,168,166,156
484,453,230,464,185,280,188,249,227,238,258,231,276,215,286,197,234,201,245,174,249,159,251,145,213,197,217,169,220,150,223,135,192,196,196,170,201,154,205,141,170,201,167,181,166,166,167,154
483,453,222,464,222,280,227,261,266,248,292,237,307,223,319,215,283,207,298,183,306,168,312,155,263,200,275,172,281,155,287,140,244,199,253,173,260,158,266,147,221,202,222,181,223,167,226,155
480,454,217,465,247,281,253,264,292,255,323,248,342,235,356,228,315,214,333,192,341,178,348,165,296,207,307,180,315,163,321,150,276,204,286,179,295,164,302,153,253,206,255,186,257,172,261,160
479,454,211,465,273,285,278,271,318,266,353,261,376,246,394,236,346,225,364,203,374,189,382,177,327,216,341,190,349,174,357,160,307,212,319,189,328,175,336,164,284,213,288,193,292,180,297,168
477,454,204,466,288,293,303,278,344,275,380,274,406,261,426,251,372,237,394,216,404,202,413,191,355,227,371,202,380,186,389,173,335,222,349,198,359,185,367,175,312,220,318,200,324,187,330,176
477,455,198,469,306,303,325,284,366,285,401,287,428,276,449,266,395,250,418,229,429,217,439,205,379,239,397,214,409,198,419,185,360,233,375,209,387,196,397,186,338,229,345,209,352,197,360,186
476,456,194,471,329,309,343,294,384,297,420,300,448,290,468,279,414,262,438,242,451,229,461,218,399,251,419,226,431,211,442,199,381,244,398,221,410,208,420,198,359,239,368,220,376,208,384,198
475,456,191,472,343,315,360,303,400,308,436,311,463,303,484,294,431,274,455,254,468,242,480,232,416,262,437,238,450,223,461,212,399,254,417,232,430,220,440,211,378,249,388,231,396,219,404,209
475,455,189,473,351,324,372,310,412,318,447,323,474,315,494,305,444,285,469,266,483,256,495,246,430,272,452,249,466,235,478,223,413,264,432,242,445,230,457,221,393,258,404,240,413,229,421,220
475,455,188,474,356,331,380,316,420,325,454,330,482,323,503,313,451,292,477,275,492,264,504,254,438,279,460,257,475,243,488,232,421,270,441,250,455,238,467,229,401,264,413,247,423,236,434,226
475,455,188,474,356,332,381,317,420,327,455,333,482,326,503,316,453,293,479,276,495,267,508,258,440,281,463,259,479,246,492,235,423,273,443,253,458,241,472,233,403,266,416,249,426,238,437,228
475,455,188,475,351,334,373,311,413,322,448,327,476,321,498,313,448,290,475,274,490,263,503,254,435,277,459,257,474,244,488,233,419,269,440,250,454,239,467,231,400,262,411,246,421,236,431,227
475,455,188,475,350,334,375,312,414,323,448,328,477,322,498,312,448,290,475,273,490,263,503,255,435,277,459,257,474,244,487,234,419,268,440,249,454,238,467,230,400,261,412,245,422,235,432,225
475,455,189,475,344,334,346,297,387,304,426,305,454,298,473,286,420,270,446,251,459,239,470,229,406,258,428,235,440,222,452,211,390,251,408,230,421,218,432,209,369,246,379,228,385,218,392,207
476,455,190,475,334,326,323,287,366,290,403,291,432,282,451,269,397,255,421,234,433,223,444,212,381,244,401,221,414,207,424,196,363,237,381,216,393,204,403,195,342,233,351,215,357,205,364,195
476,455,193,475,305,319,300,278,343,279,381,278,408,267,427,252,372,242,394,220,405,208,415,196,355,232,373,208,384,193,393,180,336,226,351,204,362,191,372,180,314,223,320,205,326,194,332,183
476,455,197,474,279,309,275,272,319,269,356,265,382,253,399,238,345,230,365,207,374,193,383,181,327,222,342,196,351,180,359,166,307,218,320,194,329,179,338,167,284,216,289,197,293,185,299,173
476,455,204,474,252,301,248,267,292,261,329,255,354,241,369,224,315,220,334,196,342,182,349,168,296,213,309,186,317,169,324,154,276,209,287,185,296,170,303,157,253,209,257,190,260,178,264,166
477,455,207,473,234,291,222,263,265,255,302,247,326,231,340,213,285,213,301,187,309,173,315,159,265,206,276,178,282,161,288,146,245,204,253,179,261,164,267,150,222,205,225,185,227,173,230,160
478,455,216,473,209,290,198,262,239,251,274,240,296,223,309,205,256,207,270,181,276,166,281,151,236,201,245,173,250,156,254,140,215,200,223,175,229,159,234,145,192,203,194,183,194,170,197,157
479,455,220,473,181,288,173,264,213,249,246,235,267,217,275,198,226,204,238,176,243,161,245,145,206,199,212,171,215,152,217,136,186,199,190,173,194,157,198,143,163,203,162,183,161,169,161,156
479,455,225,473,163,288,150,266,188,247,219,232,238,212,245,193,197,201,206,173,209,158,210,142,176,198,179,170,181,151,181,135,156,200,158,173,160,157,162,144,134,206,131,185,128,170,126,157
481,455,229,473,146,288,127,269,162,249,193,232,210,210,216,190,169,202,176,173,178,157,177,141,148,200,149,171,149,151,148,135,128,203,128,176,129,159,131,144,105,211,101,190,96,175,94,161
481,455,230,472,127,288,108,270,141,249,171,231,185,208,189,188,145,201,150,172,149,156,148,141,123,201,121,172,119,153,116,137,102,206,100,179,100,161,100,146,81,216,74,194,69,180,65,166
483,455,233,471,112,288,96,270,128,247,154,230,164,208,163,189,125,203,127,173,124,156,122,141,103,203,98,174,94,154,90,138,82,209,78,182,76,163,76,147,61,220,52,198,46,184,42,169
483,455,234,471,102,289,83,269,116,248,143,231,150,208,147,189,110,205,110,175,107,159,103,143,88,206,82,176,77,156,73,140,67,211,61,183,57,165,56,150,46,221,36,200,29,186,24,172
484,455,234,470,100,290,80,271,112,250,136,232,144,208,137,189,102,205,100,176,96,160,92,145,79,206,72,176,67,157,62,140,59,213,51,185,47,167,44,152,40,224,28,203,19,188,13,175
484,455,234,470,98,290,82,270,115,249,140,231,145,207,138,189,103,206,99,177,95,161,91,146,80,208,71,177,64,158,59,141,60,214,51,187,46,168,42,153,40,225,28,204,18,190,12,177
484,455,236,471,102,291,87,273,120,251,145,233,153,209,147,190,109,208,107,179,103,162,99,147,87,209,78,179,71,159,66,143,66,215,58,189,53,170,49,154,47,226,34,205,26,191,20,178
485,455,238,471,105,292,90,271,121,250,146,233,154,210,147,192,112,206,108,178,104,163,100,149,89,208,81,178,74,160,69,145,69,214,58,187,53,169,50,155,49,225,35,204,26,190,20,177
485,455,238,472,111,292,104,273,137,252,166,236,176,212,171,194,133,207,132,178,129,161,125,147,110,208,103,177,98,157,92,141,90,213,82,185,78,167,75,152,69,223,58,202,50,187,45,174
485,455,238,473,113,293,118,273,151,253,179,237,191,215,189,196,148,208,149,179,147,162,143,148,126,207,121,176,117,157,112,141,105,212,99,183,97,165,96,150,85,221,75,199,69,185,64,172
485,455,237,474,137,292,133,273,168,253,197,238,209,216,211,197,169,209,171,179,170,163,168,149,147,207,143,176,140,156,137,140,126,211,122,182,120,164,120,150,105,219,96,197,89,183,85,170
485,455,237,475,152,292,150,270,186,251,216,239,232,219,231,199,190,210,194,181,194,165,193,150,168,208,167,177,165,157,163,141,147,211,145,182,145,164,145,150,125,218,119,197,114,182,111,169
484,455,236,476,169,292,167,268,205,251,236,242,253,222,257,203,212,212,219,183,220,167,221,153,190,209,191,178,191,159,191,143,169,210,169,182,170,165,172,150,147,216,142,195,139,181,138,168
483,455,234,477,185,292,187,267,226,252,257,244,274,225,280,206,235,214,243,186,246,171,247,156,213,210,216,180,217,161,218,146,192,210,194,183,196,167,199,153,170,215,167,195,164,181,163,168
483,455,233,478,190,292,190,267,228,253,258,244,275,225,281,207,234,214,243,186,246,170,248,156,212,210,216,181,218,162,219,147,192,210,194,183,197,166,201,152,169,215,166,194,164,180,164,167
481,456,222,478,222,292,223,273,264,259,293,249,309,231,322,218,278,221,290,195,296,180,301,167,258,215,266,187,271,169,276,154,239,214,246,188,252,172,258,161,216,218,216,197,216,183,219,171
479,456,218,480,236,294,246,271,287,263,318,258,338,241,353,226,303,227,320,203,326,188,332,174,284,221,294,193,300,176,306,161,265,218,272,193,278,178,284,166,242,220,244,199,246,185,250,173
478,456,215,480,260,294,266,276,307,269,340,266,362,250,376,236,326,234,345,210,353,196,360,183,309,226,321,199,328,183,335,169,290,223,299,199,307,184,313,172,268,223,270,204,274,191,277,180
477,457,211,481,274,298,286,279,327,276,360,275,384,262,399,248,350,242,369,219,379,206,386,193,333,234,347,208,356,192,363,179,314,229,325,206,334,192,342,181,292,228,296,209,300,197,305,186
476,457,208,483,286,307,306,284,347,283,381,284,407,273,423,259,373,251,394,229,404,216,412,204,356,242,372,217,383,201,391,189,338,236,351,214,361,200,370,190,316,234,322,216,327,204,333,194
476,457,205,483,301,314,324,290,365,292,398,295,424,284,442,270,392,261,414,239,425,226,435,215,376,251,394,227,406,212,416,200,358,245,374,223,385,210,395,200,338,241,345,224,351,212,358,202
476,457,200,483,318,318,339,295,379,299,413,303,440,294,459,280,409,270,433,250,445,238,456,228,394,260,414,236,427,222,437,210,377,253,394,232,406,220,416,211,356,248,365,231,373,220,380,211
476,457,198,483,329,322,347,299,389,306,423,310,450,302,470,290,420,278,445,259,459,248,471,238,406,267,427,245,441,231,453,220,389,259,408,239,421,227,431,218,369,253,379,237,388,227,396,218
476,457,197,483,332,323,352,300,392,309,426,314,455,307,475,294,424,281,450,264,464,253,477,244,411,269,432,249,447,235,460,224,395,261,414,242,427,231,439,223,375,255,386,239,396,229,406,221
477,457,197,483,330,324,347,295,387,305,420,310,449,303,470,291,421,277,447,261,461,251,474,241,408,266,430,247,445,234,457,224,392,258,411,240,424,229,437,221,373,252,384,237,394,227,403,219
477,457,197,483,327,323,340,295,378,303,413,306,444,301,465,289,415,278,443,261,458,249,470,239,402,266,427,247,442,234,454,225,386,257,407,238,420,226,431,217,367,250,379,235,389,225,399,218
477,457,196,483,327,322,340,295,379,303,413,307,444,301,465,288,416,279,444,261,458,249,471,239,402,266,427,246,443,233,454,223,385,257,406,238,421,226,432,217,365,250,378,235,388,225,397,217
477,457,196,483,311,318,309,279,348,285,382,284,409,273,426,259,378,256,399,233,409,220,417,208,362,245,379,221,389,208,396,197,345,238,360,217,369,205,377,195,327,235,334,217,336,206,340,195
477,457,197,482,290,308,280,273,324,273,359,272,385,260,401,246,349,241,370,218,379,206,387,194,332,232,348,209,358,194,367,181,314,227,327,206,337,192,347,180,292,225,298,208,302,196,307,184
477,457,199,481,269,299,257,268,300,265,334,262,358,248,373,233,322,231,340,208,348,195,355,183,303,224,317,200,326,184,334,173,284,220,296,198,305,183,314,172,262,220,266,203,270,191,275,180
477,457,204,481,241,298,233,267,275,261,309,254,331,239,343,222,294,225,310,200,317,186,323,173,275,218,286,193,293,177,299,164,256,215,264,193,271,178,278,166,234,216,236,198,237,186,240,174
479,456,214,481,220,296,208,268,249,257,282,247,302,229,312,212,264,218,279,192,284,178,288,164,245,213,253,188,258,171,262,156,226,211,231,190,236,175,241,161,204,214,205,196,204,185,206,172
481,456,220,480,198,295,183,266,223,251,256,240,275,222,282,203,235,212,247,186,251,172,253,157,215,208,221,183,224,166,226,152,196,209,200,186,204,172,208,158,174,214,175,196,174,184,174,173
482,456,224,480,179,294,164,267,202,249,232,236,249,217,256,198,209,210,219,183,222,169,223,154,189,208,193,182,195,164,196,150,170,210,172,187,175,171,178,157,148,216,146,197,144,185,143,172
484,456,228,480,165,292,146,265,183,246,212,233,226,213,231,195,189,207,196,180,196,165,195,151,168,206,170,180,169,162,169,147,149,210,149,186,150,169,152,155,126,218,123,198,120,185,118,173
485,456,233,480,153,292,134,266,169,246,196,231,207,211,210,193,170,207,174,180,174,165,172,151,149,207,149,181,147,162,145,148,130,211,129,187,129,171,129,157,109,220,103,201,98,188,96,176
486,456,235,480,144,292,122,267,157,246,184,232,195,211,194,191,156,210,159,182,157,167,155,152,135,211,133,183,130,165,129,151,116,214,113,190,113,173,114,160,96,223,88,205,83,191,80,179
487,456,235,480,140,292,121,269,154,249,179,234,190,212,187,192,150,212,152,184,149,168,146,154,129,213,126,184,122,166,120,150,110,217,106,192,104,175,103,160,91,226,83,207,78,194,74,181
487,456,235,480,139,293,121,268,155,248,179,233,189,211,187,192,150,211,151,183,150,168,147,154,129,212,126,184,123,165,121,150,110,216,106,191,104,174,104,161,91,225,83,207,77,194,73,182
