545,446,263,458,423,322,446,301,480,315,514,323,542,317,564,305,521,292,550,276,566,266,581,257,510,279,536,261,553,249,568,239,496,270,519,253,535,243,549,235,479,263,493,249,504,240,515,232
547,446,263,458,424,319,437,295,472,307,505,313,533,307,554,296,513,283,541,267,556,256,570,247,502,271,528,253,543,240,556,230,488,263,511,246,525,235,538,227,470,256,483,242,494,233,505,225
550,445,264,461,420,317,423,287,460,297,493,302,521,294,541,282,499,272,527,255,541,243,553,233,488,261,513,242,528,229,540,218,473,253,495,236,509,225,522,216,454,247,466,232,476,223,486,215
552,445,266,462,416,312,405,278,444,285,478,289,505,281,524,267,483,258,508,241,520,229,531,219,470,248,493,228,506,214,518,203,454,240,474,222,487,211,499,202,434,234,445,220,453,210,463,202
552,445,267,465,398,307,384,269,423,274,458,276,486,266,502,251,462,244,486,225,497,213,507,202,448,234,470,213,482,200,492,189,432,226,451,208,463,196,474,187,413,222,421,208,428,199,436,189
552,445,269,465,367,303,362,263,402,264,436,263,463,252,477,235,438,233,460,212,470,199,480,188,423,223,442,200,453,186,462,174,406,216,423,196,434,183,444,173,386,212,393,197,400,188,406,178
552,445,270,466,337,295,337,255,379,253,413,251,438,238,450,220,410,220,430,198,438,184,445,172,395,211,411,187,420,172,427,160,377,205,391,184,400,171,408,159,356,203,362,188,368,178,373,167
553,445,273,466,320,281,311,249,353,243,385,239,409,225,418,206,380,207,398,185,405,172,411,159,364,200,378,176,385,161,391,148,346,196,356,175,364,160,371,147,325,196,329,181,332,170,336,159
555,445,277,464,298,273,285,246,326,235,358,228,379,212,386,195,349,198,364,175,370,161,374,148,332,192,344,167,349,152,352,138,314,190,322,168,327,153,333,139,293,192,296,176,298,165,300,153
557,445,287,464,276,273,260,246,301,230,331,220,350,203,354,184,319,190,331,165,334,152,337,138,301,187,309,161,311,145,313,131,283,187,288,165,291,149,295,135,261,191,262,175,262,163,263,151
559,445,292,464,254,272,235,248,273,227,303,214,320,196,322,178,288,185,297,159,299,146,300,132,270,184,274,158,275,142,275,128,251,185,254,163,256,148,258,134,230,191,230,175,229,164,229,152
561,445,298,463,237,271,213,248,247,228,275,212,289,191,289,172,259,180,265,154,266,142,265,130,241,180,243,154,242,139,240,128,223,184,223,162,223,147,223,135,203,193,201,176,199,166,197,155
562,445,301,462,222,272,193,250,224,229,250,212,260,191,260,172,235,179,238,155,237,143,236,132,216,181,215,155,212,141,210,130,198,187,196,164,194,150,193,138,179,197,176,180,173,168,171,157
563,445,304,462,212,272,179,253,209,232,233,215,239,193,235,176,213,185,215,160,212,148,210,136,195,188,192,163,188,147,184,134,178,194,174,171,173,156,171,143,161,205,155,188,152,177,149,165
563,445,307,463,200,276,171,260,199,237,221,218,225,194,218,177,199,194,199,168,196,154,193,140,181,197,177,171,172,154,167,140,166,202,160,179,157,164,154,151,150,212,142,196,138,184,134,172
563,446,307,465,196,280,168,264,197,241,219,222,224,197,213,181,195,200,194,174,190,160,185,146,178,202,172,175,167,158,161,144,162,207,155,184,151,168,147,155,147,217,138,200,133,187,127,176
563,446,306,467,198,284,173,265,201,243,222,226,226,201,218,183,199,204,198,177,193,162,189,149,181,205,176,179,170,161,165,147,165,211,159,186,155,170,150,157,149,220,141,202,136,190,131,179
563,446,306,468,202,288,179,265,208,244,230,227,235,202,227,185,208,206,207,180,203,165,199,152,191,207,186,181,180,163,175,149,176,212,169,187,165,172,160,158,159,221,151,203,146,191,142,180
563,447,307,470,208,288,191,263,219,243,241,226,245,203,240,186,221,204,219,179,215,164,211,152,204,205,199,180,193,163,188,149,189,211,183,187,178,172,175,159,172,220,164,202,159,191,155,180
563,447,307,471,212,288,204,261,232,243,256,226,260,204,256,187,238,202,236,177,232,164,229,152,221,203,217,178,212,162,207,149,205,208,200,186,197,171,194,159,188,217,180,201,175,190,171,180
563,447,307,471,222,287,221,260,251,242,275,226,281,204,276,188,258,201,258,177,254,164,251,153,240,201,238,178,234,163,230,150,225,206,220,185,218,172,216,160,207,215,200,199,195,190,192,180
562,447,306,471,241,285,240,263,272,243,297,227,303,206,302,191,280,204,283,180,282,167,280,156,264,203,264,180,261,164,259,152,248,207,247,186,245,172,244,160,230,216,224,200,220,189,217,180
560,447,305,471,265,284,264,263,298,244,323,230,331,212,333,196,308,205,312,183,311,170,311,158,291,205,293,182,291,168,290,155,275,208,275,188,275,175,275,163,256,216,252,200,249,189,247,180
558,447,303,472,287,284,287,265,323,246,348,233,360,217,365,201,338,209,345,187,346,174,346,162,320,208,325,185,325,170,325,157,303,211,307,190,307,177,308,166,285,217,282,201,281,190,280,180
554,447,300,472,313,283,311,268,347,253,375,242,390,226,394,208,368,214,378,192,379,179,380,167,351,211,357,189,359,173,360,161,334,212,339,193,341,180,343,169,315,217,314,203,313,192,313,182
551,447,296,473,333,283,335,270,374,258,404,252,420,236,426,219,398,224,411,202,414,189,416,176,381,219,391,198,394,182,397,169,363,219,371,199,376,185,380,174,343,222,344,206,346,195,347,184
549,448,291,474,345,294,360,274,399,266,430,262,450,247,460,231,427,234,442,213,447,199,452,186,411,228,423,205,428,189,432,176,393,225,403,205,408,192,413,181,373,226,376,210,379,200,382,190
549,448,288,474,378,296,383,279,422,276,455,273,476,259,490,242,456,244,473,224,480,210,486,197,441,237,456,215,463,199,469,186,424,232,436,213,443,200,449,189,404,231,408,216,413,206,417,196
549,448,285,474,391,301,406,285,445,285,477,285,501,273,516,257,479,256,499,236,508,223,515,211,466,248,483,227,492,211,499,199,449,242,463,224,472,211,479,201,429,240,435,225,441,215,446,206
550,448,284,474,417,303,424,292,462,295,495,296,520,286,537,273,498,268,520,248,530,235,539,223,485,259,505,238,515,223,523,211,469,252,486,234,496,221,504,212,450,248,458,233,464,223,470,215
550,448,282,473,426,309,439,298,477,303,509,307,535,299,553,285,512,279,537,260,549,247,559,236,500,270,521,248,533,233,543,222,485,262,503,243,515,231,524,221,466,257,475,242,483,232,490,223
551,448,281,471,433,312,447,300,484,310,516,315,545,307,564,293,520,286,546,268,559,255,570,245,509,275,532,255,545,241,557,229,494,267,514,249,526,237,537,228,476,262,486,247,496,238,505,230
552,449,280,470,436,313,448,302,485,311,517,316,546,309,566,295,523,287,550,270,563,259,576,249,512,276,535,257,550,244,563,233,497,268,517,251,531,240,544,232,480,262,491,248,501,239,511,231
553,448,280,468,437,312,443,296,478,307,511,313,539,306,560,293,517,284,544,268,559,256,572,246,507,272,531,254,546,241,559,231,493,264,514,248,528,237,540,229,476,258,488,245,498,236,507,228
554,448,280,467,436,311,442,296,477,307,510,312,539,305,561,292,518,284,545,268,560,256,573,246,507,272,531,255,547,242,559,232,493,264,514,248,528,237,541,229,476,258,488,245,499,236,508,228
554,447,281,467,426,310,416,282,452,290,485,293,514,284,533,271,494,266,520,247,532,235,543,224,483,255,506,236,519,222,530,210,469,248,488,231,499,219,510,209,451,243,460,229,468,220,475,211
555,447,282,467,408,308,396,272,432,277,466,279,493,270,511,255,475,252,499,233,509,221,519,211,463,242,484,222,496,208,505,196,447,235,465,218,476,206,486,196,429,230,437,217,444,208,452,198
555,447,285,466,381,305,373,264,409,268,443,268,469,258,486,242,451,240,474,221,484,207,493,196,439,229,459,209,470,195,478,183,423,222,441,204,451,192,461,182,404,218,411,205,417,196,423,187
555,447,285,466,351,295,348,258,385,260,418,259,444,247,457,230,424,228,446,208,454,195,462,184,410,218,429,197,440,182,448,170,393,212,410,193,420,180,429,168,373,209,379,195,385,185,391,175
555,447,287,465,331,280,321,255,359,254,392,250,417,236,427,218,393,217,413,195,420,181,426,169,378,208,394,185,403,170,409,156,361,203,374,183,382,169,389,158,340,202,344,187,348,177,353,167
555,446,289,463,309,275,294,255,331,248,364,241,387,225,396,207,362,206,378,183,383,170,388,157,346,199,358,175,364,160,369,147,328,197,338,175,344,161,349,149,308,198,310,183,311,172,313,160
556,446,295,463,284,275,267,255,305,243,336,232,357,216,363,198,330,200,343,175,347,162,350,149,313,195,322,170,326,154,329,141,295,193,301,172,306,157,310,144,274,197,275,182,276,171,277,160
556,446,299,462,257,273,244,259,279,241,308,227,326,210,328,192,298,195,308,169,310,156,312,142,281,192,286,166,288,151,289,137,263,192,266,170,268,155,270,142,243,198,242,182,241,170,241,159
558,446,305,461,244,274,224,259,256,239,283,223,298,204,297,185,268,191,274,164,275,151,276,138,250,190,252,163,252,148,250,135,232,194,233,170,233,155,233,141,212,202,210,184,208,173,206,162
559,446,308,461,230,274,204,260,233,240,259,223,271,201,268,182,243,190,246,164,245,151,244,138,225,190,224,164,221,148,217,135,207,194,205,171,204,156,202,143,188,203,184,186,180,175,177,164
560,446,309,461,216,275,193,261,221,240,244,222,250,200,246,182,224,192,225,167,223,153,220,140,205,193,202,167,198,151,194,138,189,198,185,174,183,159,180,146,172,208,166,191,161,179,157,167
560,446,310,462,209,277,187,262,216,241,238,223,241,199,234,182,212,198,213,171,209,156,205,143,194,198,190,172,185,155,181,140,178,203,172,179,169,164,167,150,162,213,155,195,150,183,147,171
560,446,310,462,206,279,185,265,213,244,235,225,241,201,233,184,210,202,209,175,205,159,202,146,192,203,186,175,180,157,176,142,175,207,168,183,165,166,161,152,159,216,151,198,146,185,142,173
560,446,310,463,206,282,189,264,218,243,240,225,245,202,239,185,213,203,211,177,208,162,205,148,194,204,188,177,183,159,178,144,178,210,171,185,167,168,163,154,161,219,153,200,148,187,143,175
560,446,310,464,211,285,194,265,223,243,245,226,252,204,246,187,219,204,218,178,216,163,213,149,200,205,195,178,190,160,186,145,184,210,177,186,174,169,170,155,167,220,159,200,155,187,151,176
559,446,310,464,216,285,202,263,232,242,254,227,261,205,257,188,228,204,228,178,227,163,225,149,209,205,205,178,201,161,198,145,193,210,187,186,184,169,182,155,175,219,168,200,165,187,162,176
559,446,310,465,221,285,211,264,241,244,265,229,272,208,271,189,240,203,242,177,240,162,238,149,222,203,219,176,215,159,212,144,205,207,200,183,198,168,196,155,187,216,180,198,177,186,174,175
558,446,309,465,223,284,224,263,254,245,278,230,287,209,288,191,255,202,258,176,257,162,255,148,237,202,235,175,233,158,230,144,220,206,217,182,216,167,214,155,201,216,196,197,193,186,190,175
556,445,307,465,230,284,238,263,270,246,294,232,303,212,307,194,273,205,278,178,279,164,279,151,255,203,256,176,255,159,255,144,238,207,238,182,239,167,240,154,219,214,215,196,213,184,213,173
552,445,304,465,246,283,255,266,287,249,312,235,323,216,328,198,294,206,301,180,302,166,303,153,276,204,279,176,280,160,280,145,259,206,261,182,262,167,264,154,239,213,236,194,236,182,236,171
551,445,302,465,267,284,274,268,307,251,333,238,345,219,353,202,316,208,325,183,327,169,329,156,299,206,303,179,305,163,307,149,281,207,284,184,287,169,290,157,261,213,259,194,260,182,261,171
548,445,297,466,287,284,292,271,327,257,355,244,370,226,380,211,339,214,350,189,354,175,358,162,322,210,328,182,332,166,334,152,304,210,309,185,312,171,316,160,284,215,283,196,285,184,287,173
546,446,295,468,304,285,312,274,348,262,378,251,394,233,407,219,364,219,378,195,384,181,389,169,347,214,356,187,361,171,365,158,329,213,336,189,341,176,346,165,308,216,309,198,312,186,315,175
545,446,291,471,321,286,333,278,370,269,401,260,420,243,435,229,389,227,404,204,412,190,418,178,372,221,383,194,389,178,395,165,353,219,363,195,370,181,376,171,332,221,335,202,339,191,343,180
544,447,287,473,339,293,353,284,391,277,422,270,444,253,462,242,413,235,430,212,439,199,446,187,396,228,409,202,417,186,423,173,378,225,389,202,397,189,403,179,356,226,360,207,364,196,369,186
543,447,283,476,349,306,372,290,410,286,443,280,466,265,486,255,434,245,454,222,463,209,471,198,418,237,434,211,443,196,451,183,400,233,413,209,422,196,430,186,378,233,383,214,388,203,393,193
543,447,279,476,372,310,389,296,428,295,462,291,487,277,507,268,454,254,475,233,485,220,494,209,438,245,456,220,466,205,475,193,420,240,435,217,445,204,454,195,399,239,405,221,411,210,417,200
544,447,276,476,382,314,403,302,442,303,477,299,504,287,526,280,471,263,493,242,505,230,514,219,455,253,473,229,485,215,494,204,438,248,454,226,464,214,474,205,417,246,424,228,431,218,438,209
544,447,273,476,393,318,414,307,453,310,489,308,515,297,537,290,484,271,507,251,520,240,530,230,469,260,489,236,501,223,511,212,451,254,468,233,479,221,489,213,430,250,439,234,447,225,455,216
544,448,270,476,398,323,420,311,461,316,496,315,524,304,546,297,492,276,517,257,530,246,541,236,477,265,498,243,511,230,522,220,460,259,478,238,489,227,500,219,438,255,449,238,457,229,467,221
544,448,269,477,398,325,420,311,460,316,496,314,523,304,547,299,493,274,517,256,531,246,543,237,478,264,499,242,513,230,526,220,460,258,479,238,491,227,503,220,439,254,451,237,460,228,470,220
544,448,268,477,398,324,415,305,455,309,490,307,517,298,540,293,486,270,510,251,523,240,535,230,471,259,492,238,505,226,517,216,454,254,472,233,484,222,496,214,433,250,443,234,452,224,460,215
544,448,269,477,391,323,406,300,445,302,480,297,507,287,529,282,474,263,498,243,511,231,522,221,459,253,479,230,491,217,502,206,441,247,459,226,470,215,481,206,420,245,429,228,437,218,446,208
866,463,607,476,223,437,191,439,164,412,131,399,104,393,85,387,98,412,62,411,41,412,25,413,98,429,60,430,39,431,22,432,102,446,67,447,47,447,33,446,111,462,85,466,70,467,58,465
872,453,633,473,241,436,186,440,164,414,131,400,105,394,86,387,100,414,66,412,44,412,27,413,99,430,63,429,41,430,23,431,104,445,70,445,49,446,33,445,113,459,87,463,70,463,56,463
869,454,666,456,511,438,488,426,468,411,446,403,433,409,427,420,423,402,420,410,427,412,435,412,419,414,418,421,426,423,434,422,422,426,420,432,428,433,434,432,427,437,424,440,432,442,438,441
926,426,554,470,219,437,191,438,165,412,130,398,103,391,83,384,99,413,62,411,41,412,24,412,99,429,61,431,39,433,22,434,104,445,69,448,48,449,32,449,112,461,86,466,69,468,54,468
866,456,658,474,503,430,484,422,465,410,444,404,431,410,422,419,428,397,420,404,427,408,434,408,424,405,418,413,425,416,432,415,425,415,418,422,425,424,431,422,428,425,421,430,428,431,433,430
840,466,571,469,221,436,191,438,164,413,131,400,107,393,83,387,96,411,58,410,38,411,22,412,98,429,59,430,37,432,21,433,103,446,69,449,48,451,31,451,110,463,87,467,71,470,56,469
840,466,574,470,221,436,186,439,162,412,130,399,103,393,84,386,98,413,63,411,42,412,25,412,98,430,61,430,38,431,19,431,102,445,68,447,46,447,30,447,111,460,86,465,69,466,54,467
839,467,570,471,221,435,182,438,161,412,129,399,103,391,83,383,97,413,64,411,43,412,25,412,97,429,62,429,39,430,21,430,101,444,68,445,47,446,31,445,111,458,86,464,69,466,53,468
839,469,567,470,221,435,181,438,160,412,129,398,102,390,83,382,97,412,64,410,43,410,26,411,96,428,62,428,40,428,22,429,101,443,68,444,48,444,31,444,112,457,87,463,70,465,54,466
837,471,564,470,230,435,180,437,161,411,129,398,103,390,84,381,98,412,65,410,44,410,27,410,97,428,63,427,40,427,22,427,102,442,69,443,48,443,32,443,112,456,88,462,70,464,55,465
837,472,564,470,233,434,180,436,161,411,130,397,104,388,85,381,98,411,65,409,44,409,27,409,97,427,63,426,40,426,22,426,102,442,69,442,48,442,32,441,112,456,88,461,71,463,55,464
828,473,556,469,232,434,180,436,162,410,130,396,104,388,85,381,98,411,65,408,44,408,27,408,97,427,63,425,40,425,22,425,102,441,70,441,49,441,32,440,112,455,88,460,71,463,56,464
824,475,557,469,232,434,181,437,163,411,131,396,104,388,85,380,99,410,66,408,45,408,28,408,98,426,63,425,41,424,23,424,102,441,70,441,49,440,33,440,112,455,88,459,71,462,56,463
810,475,554,470,227,433,181,436,163,409,131,395,104,388,85,379,98,410,65,407,45,407,28,408,98,426,64,424,41,424,23,424,103,440,70,440,49,440,33,439,113,454,89,459,72,461,57,463
808,476,551,470,228,432,181,436,163,410,131,395,104,387,85,379,99,410,66,407,45,407,28,408,98,426,64,424,41,424,23,424,103,440,70,440,49,440,33,439,112,455,88,459,71,461,56,463
808,477,550,470,229,427,180,436,162,410,131,395,104,388,85,379,99,410,66,407,45,407,28,408,98,426,64,424,41,424,23,424,103,440,70,440,49,440,33,440,113,454,88,459,71,461,56,463
807,477,545,470,224,424,181,436,163,409,131,395,104,387,85,378,99,409,65,407,44,407,27,407,98,425,64,424,41,424,23,424,103,440,70,440,49,440,33,440,112,454,88,459,71,461,56,462
804,478,542,470,222,423,182,435,164,409,133,395,105,388,86,378,101,409,66,407,44,407,27,407,100,425,64,423,41,423,22,423,104,439,70,439,48,439,31,439,114,454,88,458,71,460,55,461
808,478,543,467,221,422,182,435,164,409,132,395,105,387,86,378,100,408,66,406,45,406,28,406,98,424,64,422,40,422,21,421,103,439,70,438,48,438,32,437,112,453,87,457,69,459,54,460
808,478,543,467,220,422,181,433,162,407,130,393,104,385,86,377,99,407,65,405,44,404,26,405,98,423,62,421,39,421,20,420,102,438,68,437,47,437,30,436,111,452,86,456,68,458,53,459
805,479,538,465,218,423,180,433,163,407,131,392,105,385,86,376,99,407,65,404,44,403,26,403,97,423,62,421,39,420,20,419,101,438,68,436,46,435,30,434,111,452,86,455,68,457,52,458
805,479,538,466,216,423,180,433,164,407,133,391,106,384,87,375,99,406,65,403,43,403,26,402,97,422,62,420,38,419,19,418,101,437,67,435,46,434,29,433,110,451,85,454,67,456,52,456
807,479,542,466,216,423,180,431,162,405,131,390,104,382,86,374,98,405,64,402,43,401,26,402,97,421,61,418,38,417,19,417,101,435,67,434,46,433,29,432,110,449,85,453,67,454,51,455
808,479,541,466,215,423,179,430,161,402,130,388,104,381,86,373,97,404,64,401,43,400,26,400,96,420,61,418,37,417,18,416,101,434,67,433,45,432,29,431,110,448,84,452,66,454,51,455
