591,266,362,266,638,432,379,433,594,245,415,219,596,224,621,208,634,190,633,168,630,152,611,158,600,128,592,114,585,103,593,158,581,126,574,109,568,98,576,164,566,134,561,117,556,105,561,174,554,147,550,133,548,122,397,231,374,214,361,195,360,174,362,161,373,164,383,129,390,111,396,99,390,162,400,123,407,103,412,90,408,165,415,128,419,108,422,94,425,171,429,140,431,124,432,110
589,265,361,265,638,432,379,433,594,246,416,218,596,226,622,210,635,191,633,169,630,152,611,159,600,129,592,115,586,104,593,160,582,127,574,109,569,97,576,165,567,134,562,117,558,104,561,175,554,147,550,133,548,122,398,232,376,215,362,195,360,174,361,160,372,165,383,129,390,110,395,98,390,163,400,123,407,102,412,89,408,166,415,128,420,108,423,93,425,172,429,141,430,124,431,110
589,265,360,265,638,432,382,435,594,246,416,221,596,228,622,212,635,192,634,169,630,153,612,161,601,130,593,115,586,104,594,162,582,128,575,109,569,96,577,168,567,135,562,117,558,104,561,177,554,149,550,134,548,123,398,235,376,218,363,198,359,176,360,161,374,167,384,130,390,111,396,98,391,166,401,124,408,103,413,88,409,169,416,131,420,111,423,96,427,176,430,144,432,127,433,113
589,265,360,265,638,433,382,436,594,246,416,221,597,228,622,211,635,192,634,169,631,152,612,161,601,130,594,114,587,103,594,162,583,128,575,109,570,96,577,168,568,136,562,118,559,105,561,178,555,150,552,136,550,124,399,236,377,219,363,198,359,176,360,161,374,168,384,130,391,111,397,98,391,168,402,125,408,104,413,89,410,171,417,132,421,111,424,97,427,178,431,146,433,129,434,114
589,264,360,263,638,434,381,436,594,246,415,222,597,229,623,212,636,193,635,170,631,153,613,162,602,130,594,114,587,102,595,163,583,128,576,109,571,96,577,169,568,136,563,117,559,104,561,179,555,150,552,135,550,123,399,236,377,219,362,198,359,176,359,161,374,169,384,131,391,112,397,98,391,169,402,125,409,103,414,89,410,172,418,133,422,112,425,97,428,178,431,146,433,128,434,114
589,262,360,262,637,434,381,436,594,246,415,222,597,230,623,212,636,192,635,169,632,152,614,163,602,131,594,114,587,102,595,164,583,128,576,109,570,95,578,170,568,137,563,117,559,103,562,180,555,151,551,136,549,123,399,238,377,220,363,199,359,176,358,160,374,170,384,131,391,112,396,98,392,170,403,126,409,104,414,89,410,173,418,134,422,113,425,98,428,179,432,147,434,129,435,115
589,261,361,261,636,434,381,436,593,246,413,222,597,231,623,213,637,193,636,170,633,152,614,164,602,131,595,114,588,102,596,165,584,128,576,108,571,95,578,171,569,137,564,117,560,104,562,181,555,151,552,135,550,123,399,239,378,220,364,199,360,176,360,160,374,170,384,131,391,112,397,98,392,170,402,126,409,104,414,89,410,173,418,134,422,112,425,97,428,180,432,147,433,129,434,114
589,261,361,259,633,435,381,436,593,245,411,221,598,232,623,213,637,193,636,169,633,151,615,165,603,131,595,114,589,101,597,166,585,128,577,107,572,93,579,172,570,136,564,116,561,102,563,182,556,150,553,135,551,122,400,239,378,221,364,199,360,176,359,160,374,171,384,132,391,112,396,98,391,171,403,126,409,104,414,89,410,174,418,134,422,112,424,97,428,180,432,147,433,129,434,114
590,261,361,259,628,435,381,436,592,244,409,221,599,236,624,216,638,194,637,170,634,150,617,168,605,132,597,114,590,101,598,170,586,130,579,108,573,93,580,176,571,138,566,117,562,101,563,185,557,153,554,136,553,122,401,241,378,222,364,200,360,176,361,160,374,173,384,132,391,111,397,97,391,173,402,127,409,104,414,89,410,176,418,135,422,112,424,96,428,183,432,149,433,130,434,115
591,260,361,259,624,435,381,434,592,244,408,221,600,238,625,217,638,195,638,170,636,151,618,169,606,133,598,115,592,102,600,171,587,131,580,108,575,93,582,177,572,140,567,117,563,101,564,187,558,155,555,137,554,123,401,242,379,222,364,200,360,176,362,159,374,174,384,133,391,112,397,98,392,174,402,128,409,104,414,89,410,177,417,135,421,113,424,97,429,184,432,149,433,131,434,115
591,260,361,259,623,435,381,433,592,244,407,221,600,240,624,219,639,197,639,172,637,152,620,172,607,135,599,116,592,101,601,174,588,133,581,110,575,94,583,181,573,142,568,119,565,102,565,190,559,156,556,138,555,123,401,243,379,224,365,201,361,177,362,159,375,175,384,134,391,113,397,98,392,175,403,129,409,105,414,90,411,178,418,137,422,114,424,98,429,184,432,151,434,132,434,116
591,260,360,259,622,436,381,433,592,244,408,222,600,242,624,221,640,198,641,173,638,153,621,174,608,137,601,117,594,103,602,176,590,134,582,110,576,94,584,182,574,143,568,119,565,102,565,191,559,158,557,139,555,124,402,244,380,223,366,200,362,176,363,159,375,176,385,134,392,113,398,99,393,176,403,129,410,105,415,89,412,179,419,136,423,114,425,98,430,186,433,151,435,132,436,117
590,260,360,260,622,437,380,433,592,244,408,222,600,242,625,221,640,199,642,174,639,154,621,175,609,137,601,118,595,104,603,177,590,135,583,111,578,95,584,183,574,143,569,120,566,103,565,192,559,158,556,140,556,125,403,245,380,225,366,201,362,177,364,159,376,176,386,135,393,114,398,100,393,177,404,130,410,105,415,90,412,180,419,137,424,114,426,98,431,187,434,151,435,132,436,117
589,260,359,260,621,437,381,434,592,245,409,224,599,242,624,222,639,200,641,175,638,155,620,174,608,138,600,119,593,105,602,177,589,135,582,112,577,96,583,183,574,143,569,119,567,102,565,192,558,159,555,141,554,126,403,244,381,224,367,201,363,177,364,160,377,175,387,134,394,114,399,100,395,175,405,129,412,105,417,90,413,178,421,137,425,115,427,99,431,185,435,150,436,132,437,117
589,260,359,260,621,438,381,434,592,247,415,225,598,240,623,220,638,199,640,174,638,155,618,173,606,137,599,118,592,104,600,175,588,134,581,111,576,95,582,181,573,143,568,119,565,102,564,191,557,158,555,141,554,126,403,242,381,222,366,200,362,176,365,160,377,174,387,133,394,113,400,99,395,174,406,128,412,105,417,90,414,177,421,135,425,114,428,99,432,183,435,150,437,131,437,116
589,261,357,262,621,438,381,434,592,247,419,224,598,239,623,219,638,198,639,173,636,154,617,171,605,135,598,117,591,104,598,173,587,133,579,110,574,95,581,179,572,141,567,118,564,101,563,189,556,156,553,139,552,125,402,240,380,220,366,198,363,174,364,160,376,172,387,133,394,112,400,99,394,172,405,128,412,105,417,90,413,175,420,135,425,113,428,98,431,182,435,148,436,130,437,115
589,263,357,263,621,438,380,435,592,247,418,224,598,237,623,217,637,196,638,173,635,153,616,169,604,134,597,117,590,104,597,171,586,132,578,110,573,95,580,177,570,140,565,118,562,102,563,187,556,155,553,139,552,125,402,238,380,218,367,196,364,173,365,160,377,170,387,131,394,112,400,99,394,170,406,126,412,104,417,90,412,173,420,133,425,112,428,97,431,180,434,147,436,129,437,115
589,265,357,266,621,438,379,437,593,246,416,222,598,234,623,215,637,195,637,171,634,153,615,167,603,134,595,117,589,104,597,169,585,130,578,109,573,95,579,175,570,138,564,117,561,102,563,184,555,153,552,137,551,124,401,237,379,218,367,196,365,173,365,160,377,169,388,131,395,112,400,100,394,168,406,125,412,104,417,90,412,171,421,132,425,111,428,97,430,179,434,146,436,128,437,114
589,267,357,267,625,438,379,436,594,246,415,221,597,233,622,214,636,194,636,171,633,153,613,165,602,133,594,116,587,104,595,167,584,130,576,110,571,96,578,173,569,138,563,118,560,104,562,182,554,153,551,137,549,124,401,235,379,216,367,196,365,175,366,162,377,168,388,131,395,113,400,100,394,167,406,125,412,103,417,90,412,170,420,131,425,111,428,97,430,177,434,145,435,128,436,113
590,267,359,268,634,438,380,436,594,247,416,221,596,230,621,212,633,193,632,171,630,154,611,163,599,133,592,118,585,106,593,164,581,130,574,111,568,99,576,169,566,137,561,118,557,105,560,179,553,151,549,136,547,125,400,233,379,215,366,197,364,177,368,164,377,166,388,131,395,114,401,102,393,165,405,125,411,105,417,92,411,168,419,131,423,112,427,98,428,175,433,144,434,127,435,114
590,267,359,268,635,437,379,436,595,248,414,221,594,229,620,212,633,193,631,171,628,155,609,162,598,133,590,119,583,108,591,163,579,130,572,112,566,100,575,169,565,137,560,119,556,106,560,178,553,150,550,137,548,126,400,232,379,214,366,194,364,174,370,164,377,165,388,131,395,114,401,103,393,164,404,126,411,106,416,94,411,166,418,131,423,112,426,99,428,173,432,143,434,127,435,114
590,268,359,270,637,437,376,439,595,248,408,221,594,228,619,211,631,193,630,171,628,156,609,163,597,133,589,120,582,110,591,163,579,130,572,113,566,102,574,168,565,137,560,120,556,107,559,178,552,150,548,138,546,128,400,232,378,215,365,196,364,176,370,165,377,165,388,132,395,115,400,104,393,164,404,126,411,107,416,95,410,166,418,130,422,112,426,100,428,172,432,142,434,127,435,114
590,268,359,270,639,436,377,442,595,247,408,223,594,227,619,211,630,193,629,172,626,157,608,162,596,134,588,121,581,111,590,162,578,131,570,115,565,104,573,168,564,138,559,121,555,109,559,177,552,150,548,138,546,127,399,233,377,216,365,198,364,178,369,167,376,166,387,133,394,116,400,106,392,163,403,127,409,109,415,98,410,165,416,131,421,113,425,101,427,171,431,142,433,127,434,114
590,267,359,269,638,434,377,438,595,247,408,223,594,226,618,211,631,193,628,173,626,158,607,161,595,134,587,122,580,113,589,161,578,132,570,116,565,106,573,167,564,138,559,122,555,110,559,176,551,151,548,138,545,129,400,231,378,214,365,197,364,179,369,168,376,165,387,133,394,117,399,107,392,163,402,127,409,110,415,99,409,165,416,131,420,114,424,102,426,171,430,142,431,127,432,115
590,266,360,267,638,433,376,438,595,247,407,224,594,226,619,211,630,193,628,173,625,159,606,161,595,135,587,122,580,113,589,161,577,133,570,118,564,107,573,166,564,139,558,123,554,112,558,176,551,151,547,139,545,129,400,229,378,214,364,198,363,179,370,169,376,166,387,134,394,118,400,108,392,163,402,128,409,111,415,101,409,165,416,132,420,115,424,103,425,170,429,143,431,128,432,117
590,266,360,265,638,432,376,437,595,247,406,224,595,225,619,210,631,192,628,173,625,159,606,160,594,135,586,123,579,114,589,161,577,133,569,119,564,108,573,166,564,140,558,124,554,113,559,176,551,152,548,141,546,132,400,229,377,214,363,198,364,180,371,171,377,166,387,136,394,121,400,111,392,163,402,130,409,113,414,103,409,165,416,134,420,118,423,106,425,170,428,144,430,130,431,119
590,265,360,264,638,432,376,436,595,246,406,225,594,225,619,210,631,192,629,173,625,159,606,160,595,135,587,123,580,114,589,161,578,133,570,119,565,109,573,167,564,140,559,124,555,113,559,176,552,152,549,141,547,132,400,229,377,214,364,197,364,180,371,171,376,166,386,136,393,122,399,112,392,163,402,130,408,114,414,104,408,164,415,133,419,117,422,106,425,170,428,143,429,129,430,118
590,264,360,264,638,432,375,435,595,246,405,225,595,225,619,210,631,192,629,173,626,159,607,160,595,135,587,123,580,114,590,161,578,133,571,119,565,109,574,166,565,139,560,124,556,113,559,176,552,152,548,139,546,129,399,227,377,213,364,197,364,179,371,170,377,165,387,135,394,120,400,111,393,162,403,129,409,112,415,103,409,164,416,132,420,116,423,105,425,170,429,143,430,129,430,118
590,264,360,264,638,432,375,435,595,246,405,225,594,225,619,210,630,192,628,173,625,158,607,160,595,135,587,123,580,114,589,161,578,133,571,119,565,109,573,167,565,139,559,124,555,113,559,176,552,152,548,140,546,130,399,228,377,213,364,196,364,179,372,170,377,165,387,135,395,120,400,110,393,162,403,129,410,113,416,103,409,164,416,132,421,116,424,105,426,170,429,143,430,129,431,118
590,264,360,264,638,432,375,435,594,246,406,225,594,225,619,210,631,192,629,172,625,158,607,160,595,135,587,123,580,114,589,161,578,133,571,118,565,108,573,167,565,139,559,124,555,113,559,176,552,152,548,139,546,129,400,226,378,213,364,196,363,179,370,169,378,165,387,134,394,119,399,109,393,162,403,128,410,112,415,102,410,164,417,132,421,115,424,104,426,170,430,143,431,129,432,117
590,264,360,264,638,432,375,435,594,246,406,225,594,225,619,211,630,192,629,172,625,158,607,160,596,134,588,122,581,113,589,161,578,133,571,118,566,108,573,167,565,139,559,123,555,112,559,176,552,152,548,139,546,130,400,227,378,213,364,196,364,178,370,168,378,165,388,134,395,119,400,109,394,162,404,128,410,111,416,101,411,164,417,132,422,115,425,103,427,171,430,143,432,128,432,117
590,264,360,264,638,432,375,435,594,247,406,225,594,225,619,211,631,192,629,172,625,158,607,160,596,134,588,122,581,113,589,161,578,133,571,118,565,108,573,167,564,139,559,123,555,112,559,176,551,151,548,139,545,129,400,227,378,213,365,195,364,177,369,167,378,165,388,133,395,118,400,108,394,162,404,127,410,110,416,100,411,164,418,132,422,114,425,103,427,171,431,143,432,128,433,116
590,264,360,264,638,432,376,435,594,246,407,225,594,226,619,211,631,192,629,172,626,157,607,160,596,134,588,121,581,112,589,161,578,133,571,118,565,107,573,167,564,139,559,123,555,112,559,176,551,151,548,139,545,129,401,227,378,212,365,195,364,176,370,167,377,164,387,133,395,117,400,107,394,162,404,127,410,110,416,100,411,164,418,131,422,115,426,103,427,171,430,142,432,128,432,116
590,264,360,265,638,432,376,436,594,246,407,225,594,226,619,211,631,192,629,172,626,157,607,160,596,134,588,121,581,111,590,161,578,132,571,117,565,106,574,167,564,139,559,123,555,112,559,177,552,152,548,139,546,129,400,228,378,212,365,195,363,176,368,166,378,164,388,132,395,117,400,107,394,162,404,126,410,109,416,98,411,164,418,131,422,113,425,101,428,171,431,142,433,127,433,115
590,265,360,267,639,432,376,437,595,246,409,225,594,226,619,211,631,192,629,172,626,157,608,160,596,134,588,121,581,111,590,161,579,132,571,116,566,106,574,167,565,138,559,122,555,111,559,177,552,151,548,138,546,128,400,229,378,212,365,194,365,175,371,165,377,164,388,132,395,116,401,106,394,162,404,126,411,108,416,97,411,164,418,131,422,113,425,101,428,171,431,142,432,127,433,115
590,266,359,269,639,432,376,438,595,246,409,225,594,226,619,211,631,192,629,171,625,157,608,160,596,133,588,120,581,110,590,161,578,132,571,116,565,105,573,167,564,138,559,122,555,110,559,177,552,151,548,138,546,129,400,229,378,213,365,195,364,175,369,165,377,165,388,132,395,116,401,105,394,163,404,126,411,108,417,97,411,165,419,131,423,113,426,101,428,171,431,142,433,127,434,115
590,267,359,270,639,432,375,438,594,247,409,225,594,226,620,210,631,192,630,171,626,156,608,161,596,133,588,119,581,109,590,161,578,131,571,115,565,104,573,167,564,138,559,121,555,110,559,177,552,151,548,138,546,128,400,230,379,213,366,194,365,174,370,164,377,164,388,131,396,115,401,104,394,163,404,126,411,107,416,96,411,165,419,130,423,113,426,100,428,171,432,142,434,127,434,115
590,267,359,270,639,433,375,438,594,249,409,224,594,226,619,211,632,192,630,171,627,155,609,161,597,132,589,119,582,109,591,162,578,130,571,113,565,103,574,167,564,137,559,120,554,108,559,177,552,150,548,137,546,127,400,230,378,213,366,194,365,173,370,162,377,165,388,131,396,114,402,103,394,163,405,125,412,106,418,94,411,166,419,130,424,112,427,99,429,172,433,143,435,128,436,115
590,267,359,270,639,434,375,438,594,249,408,222,594,229,620,213,632,193,632,170,628,153,610,162,598,132,590,116,583,106,592,163,580,130,572,112,566,100,575,169,565,137,559,119,554,106,559,179,552,150,548,136,546,125,401,232,380,214,367,195,366,174,368,162,377,166,389,130,397,112,402,101,394,165,406,125,413,104,418,92,412,168,420,131,425,111,428,97,429,175,434,144,436,127,437,114
590,266,359,269,639,435,375,436,593,250,407,222,595,231,620,214,633,194,632,171,629,153,611,164,600,132,591,116,584,105,593,165,581,130,573,111,568,98,576,171,566,138,560,119,556,106,560,181,553,152,549,137,547,125,401,234,380,216,368,196,366,175,368,161,378,167,390,130,398,112,404,100,395,166,407,125,414,104,420,91,413,169,421,132,427,112,430,99,431,177,435,146,438,129,440,115
590,266,359,268,638,435,376,435,593,250,407,222,595,233,621,215,634,195,633,171,630,152,613,166,600,132,592,116,585,104,594,167,581,130,574,110,568,97,576,174,566,139,561,119,557,105,560,184,553,154,550,138,548,126,403,236,381,217,368,196,366,174,369,160,379,168,390,130,399,112,405,99,396,168,408,125,415,104,420,90,414,171,422,132,427,112,431,98,432,179,437,147,439,130,441,115
589,265,358,267,637,436,376,432,594,250,410,223,596,236,621,216,635,195,635,171,632,152,614,168,601,134,594,116,587,104,595,169,583,132,575,111,569,96,577,176,567,140,562,119,558,104,561,186,553,155,550,138,548,125,404,240,383,221,369,201,366,178,367,162,380,171,391,132,399,113,405,99,397,170,409,127,416,105,421,90,415,174,424,134,429,113,432,98,433,181,437,149,440,131,442,116
589,264,358,266,632,438,378,432,595,250,411,223,597,238,621,218,635,197,635,172,633,153,614,170,602,135,594,117,587,104,596,172,583,133,576,111,570,97,578,178,568,142,563,120,559,105,561,188,554,157,551,140,549,126,406,242,384,222,369,201,366,177,367,161,380,173,391,134,399,114,405,100,397,174,409,129,416,106,421,91,416,177,425,136,429,114,432,99,434,184,439,151,440,132,442,117
587,262,358,261,628,439,384,432,595,252,422,226,597,243,622,223,637,201,638,176,634,156,617,176,605,139,597,120,590,106,598,178,586,137,578,113,572,98,579,184,570,145,564,122,561,106,562,193,555,160,552,142,550,128,406,246,384,225,370,202,366,179,368,163,380,178,391,137,399,117,406,103,397,180,409,133,416,109,421,93,416,183,425,141,429,118,432,102,435,190,440,156,441,136,443,120
586,261,358,260,626,439,387,432,595,253,423,226,597,245,622,224,637,202,638,177,635,157,618,178,606,141,598,122,590,108,599,180,587,138,579,115,573,100,580,186,571,146,565,123,561,106,562,196,555,162,552,144,551,128,406,249,384,227,370,204,367,180,370,164,380,180,392,139,400,118,406,104,398,182,410,135,417,111,422,94,417,186,426,143,430,120,433,103,436,193,440,158,442,139,443,122
585,261,358,258,623,436,388,430,595,253,423,227,598,246,622,225,638,203,639,179,636,158,619,179,606,142,598,123,591,109,599,182,587,140,579,116,574,101,581,188,571,148,565,124,562,107,562,198,556,164,553,146,552,131,406,250,384,228,371,204,368,180,370,164,381,182,393,140,401,119,407,105,398,184,410,137,418,112,423,96,418,188,426,145,431,121,433,104,436,195,441,159,442,140,444,123
585,261,358,257,621,436,389,430,593,253,426,228,598,246,622,226,638,204,640,179,636,159,619,180,606,142,598,124,592,110,599,182,587,141,580,117,574,101,581,189,571,149,566,125,563,108,562,198,556,165,553,147,552,132,406,251,384,229,370,205,367,181,371,165,381,183,393,141,401,120,407,105,399,185,411,138,418,113,424,97,418,190,427,147,432,124,435,108,437,196,441,161,443,141,445,125
